# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
585	1	0.044619	0.932773	154	358	154	1	0.205195	0.504521	0.187010	0.002620	0.000133
586	1	0.093290	2.896122	76	297	76	1	0.186333	0.489505	0.172193	0.002201	0.000114
587	1	0.073557	1.475929	132	367	132	1	0.265719	0.902937	0.291819	0.002775	0.000127
588	1	0.062889	1.096913	64	341	64	1	0.271476	0.909827	0.271916	0.002546	0.000115
589	1	0.035492	0.825018	79	316	79	1	0.239462	0.840245	0.251795	0.002344	0.000121
590	1	0.055869	0.830774	342	516	342	1	0.169283	0.358404	0.145710	0.004263	0.000196
591	1	0.031228	1.076213	177	373	177	1	0.175508	0.410035	0.166465	0.002744	0.000147
592	1	0.060190	1.616705	117	298	118	1	0.126442	0.358608	0.134022	0.002131	0.000136
593	1	0.021393	0.745733	185	369	185	1	0.169136	0.368072	0.152026	0.002687	0.000148
594	1	0.026171	1.647096	194	406	198	1	0.147943	0.346171	0.140469	0.002965	0.000149
595	1	0.046851	1.486190	111	251	111	1	0.135670	0.322795	0.129330	0.001818	0.000131
596	1	0.101539	2.130278	144	299	144	1	0.129396	0.331180	0.130076	0.002209	0.000135
597	1	0.069862	1.736819	134	300	134	1	0.184423	0.305885	0.131682	0.002152	0.000138
598	1	0.066905	1.981209	175	317	175	1	0.169728	0.293907	0.125026	0.002238	0.000153
599	1	0.047937	1.283025	67	330	67	1	0.147113	0.275738	0.124037	0.002436	0.000121
600	1	0.036795	1.365914	168	341	168	1	0.174935	0.304333	0.126834	0.002816	0.000147
601	1	0.077453	1.498913	145	337	145	1	0.176016	0.302549	0.127898	0.002584	0.000141
602	1	0.022154	0.377354	319	511	319	1	0.158985	0.291127	0.138601	0.004017	0.000175
603	1	0.031409	0.844754	375	548	375	1	0.142640	0.288716	0.131484	0.004490	0.000192
604	1	0.036265	1.110347	129	292	129	1	0.129809	0.258116	0.123616	0.002092	0.000124
605	1	0.062372	1.491035	191	332	191	1	0.144511	0.247015	0.117465	0.002531	0.000151
606	1	0.033982	1.056760	293	481	293	1	0.165728	0.399950	0.166368	0.003536	0.000169
607	1	0.070310	1.726214	211	372	211	1	0.136144	0.373893	0.149467	0.002747	0.000162
608	1	0.080567	1.643771	80	285	80	1	0.124947	0.354306	0.138681	0.002056	0.000129
609	1	0.028475	1.034509	218	382	218	1	0.123853	0.342160	0.140807	0.002784	0.000159
610	1	0.092773	2.532676	240	415	240	1	0.108462	0.308820	0.130546	0.003071	0.000171
611	1	0.037293	1.329695	260	421	260	1	0.120891	0.330964	0.139693	0.003070	0.000166
612	1	0.044741	1.261746	191	326	191	1	0.104428	0.246789	0.113012	0.002402	0.000190
613	1	0.050053	1.265152	120	290	120	1	0.100017	0.241477	0.109919	0.002073	0.000122
614	1	0.087479	1.855463	70	334	70	1	0.149379	0.264345	0.123848	0.002784	0.000108
615	0	0.514696	11.101626	28	239	28	1	0.111180	0.202533	0.101766	0.001747	0.000101
616	1	0.028555	0.363269	438	518	438	1	0.168499	0.278566	0.127191	0.004148	0.000203
617	1	0.111210	2.542707	86	226	86	1	0.128454	0.261243	0.113499	0.001663	0.000118
618	1	0.035545	1.321084	45	265	45	1	0.242113	0.885511	0.247464	0.001931	0.000107
619	1	0.057510	1.492947	248	341	248	1	0.173225	0.286609	0.126865	0.002832	0.000164
620	1	0.030388	1.012173	273	402	273	1	0.298051	0.996161	0.296827	0.003246	0.000159
621	0	0.359528	178.074684	50	258	50	1	0.192344	0.307389	0.138412	0.001925	0.000112
622	1	0.064351	0.997834	297	463	297	1	0.222752	0.347548	0.148263	0.003402	0.000164
623	1	0.060243	2.145429	93	283	93	1	0.182819	0.324748	0.137090	0.002025	0.000134
624	1	0.067961	2.104927	98	307	98	1	0.199757	0.350156	0.144059	0.002164	0.000121
625	1	0.129845	2.921823	74	253	74	1	0.181448	0.351078	0.147621	0.001830	0.000120
626	1	0.073657	1.942192	80	255	80	1	0.188845	0.352385	0.146003	0.001911	0.000119
627	1	0.024189	0.512363	147	287	147	1	0.189337	0.407977	0.159006	0.002140	0.000134
628	1	0.011663	0.344570	212	397	212	1	0.203862	0.408562	0.160438	0.002981	0.000162
629	1	0.049446	1.387008	134	270	134	1	0.184051	0.357139	0.143675	0.001965	0.000140
630	1	0.030083	0.501613	445	600	445	1	0.144089	0.296678	0.137276	0.004787	0.000203
631	1	0.129081	3.350752	106	284	106	1	0.174982	0.366843	0.149898	0.002036	0.000136
632	1	0.015661	1.189796	292	458	292	1	0.183789	0.413047	0.163457	0.003450	0.000178
633	1	0.143467	3.676580	90	314	90	1	0.144570	0.327438	0.135480	0.002218	0.000123
634	1	0.078757	2.167584	71	282	71	1	0.146144	0.278491	0.125008	0.002025	0.000119
635	1	0.053983	1.114191	214	438	214	1	0.169904	0.358395	0.148554	0.003203	0.000174
636	1	0.006813	0.181198	398	555	398	1	0.198427	0.376221	0.154270	0.004456	0.000226
637	1	0.032783	0.703389	256	379	256	1	0.194048	0.349090	0.142415	0.002753	0.000192
638	1	0.015399	1.021287	191	368	191	1	0.176000	0.365890	0.137516	0.002686	0.000149
639	1	0.025999	1.354359	213	356	213	1	0.204721	0.736936	0.231650	0.002708	0.000156
640	1	0.011093	0.687298	415	556	415	1	0.208061	0.783121	0.249860	0.004413	0.000199
641	1	0.007216	0.251678	394	545	394	1	0.096684	0.276626	0.126679	0.004335	0.000203
642	1	0.010870	0.526064	183	340	183	1	0.089657	0.205343	0.106691	0.002495	0.000166
643	1	0.009204	0.379718	253	495	253	1	0.100367	0.222454	0.113014	0.003938	0.000157
644	1	0.031873	0.444810	118	364	118	1	0.128901	0.257730	0.123523	0.002665	0.000130
645	1	0.014742	0.410358	122	291	122	1	0.126506	0.269981	0.117895	0.002083	0.000133
646	1	0.054389	1.917905	157	297	157	1	0.142700	0.271010	0.119365	0.002117	0.000140
647	1	0.079297	2.110196	141	315	141	1	0.141786	0.270817	0.119415	0.002215	0.000134
648	1	0.090696	2.517126	121	267	121	1	0.140708	0.266107	0.119198	0.001933	0.000145
649	1	0.120764	2.852564	152	252	152	1	0.131605	0.263077	0.115907	0.001809	0.000142
650	1	0.070431	1.765582	188	344	188	1	0.140044	0.270200	0.122139	0.002628	0.000160
651	1	0.012782	0.407202	376	517	376	1	0.256901	0.772994	0.240937	0.004417	0.000196
652	1	0.009716	0.710314	160	353	160	1	0.219514	0.714328	0.221739	0.002603	0.000139
653	1	0.083313	2.314541	123	240	123	1	0.191232	0.672725	0.207945	0.001761	0.000133
654	1	0.003712	0.462928	170	355	170	1	0.138367	0.400030	0.147914	0.002693	0.000145
655	1	0.014554	0.744381	271	448	271	1	0.154822	0.459527	0.163254	0.003256	0.000172
656	1	0.026865	1.122534	312	444	312	1	0.150378	0.425117	0.152802	0.003228	0.000190
657	1	0.153915	4.160082	83	259	83	1	0.137061	0.400639	0.150745	0.001890	0.000123
658	1	0.040524	1.129334	118	272	118	1	0.136994	0.401267	0.151302	0.001971	0.000131
659	1	0.041631	1.151830	124	355	124	1	0.150999	0.426413	0.165203	0.002601	0.000131
660	1	0.020197	1.148461	260	460	260	1	0.125885	0.367853	0.149633	0.003386	0.000188
661	1	0.021549	1.075062	318	466	318	1	0.110736	0.317252	0.136379	0.003433	0.000192
662	1	0.034019	1.130314	45	264	45	1	0.090926	0.186938	0.101479	0.001998	0.000103
663	1	0.036604	1.598242	98	318	98	1	0.109441	0.292142	0.136467	0.002242	0.000122
664	1	0.023898	1.075495	194	433	194	1	0.113269	0.306879	0.140458	0.003155	0.000151
665	1	0.024619	1.339711	89	299	89	1	0.126647	0.276824	0.125419	0.002251	0.000133
666	1	0.057492	2.536517	92	306	92	1	0.114537	0.262735	0.119207	0.002257	0.000122
667	1	0.021227	0.749370	229	452	229	1	0.123617	0.335034	0.151043	0.003292	0.000158
668	1	0.016277	0.234492	190	368	190	1	0.116355	0.310742	0.146078	0.002675	0.000148
669	1	0.012453	2.178889	94	320	94	1	0.138216	0.307245	0.130174	0.002264	0.000126
670	1	0.046802	1.612677	81	319	81	1	0.125242	0.273498	0.124737	0.002239	0.000118
671	1	0.010298	1.408055	129	428	129	1	0.115065	0.409103	0.168389	0.003157	0.000157
672	1	0.061615	4.148765	66	294	66	1	0.095843	0.229377	0.110624	0.002125	0.000124
673	1	0.058105	1.606352	204	313	204	1	0.112071	0.256297	0.114443	0.002192	0.000154
674	1	0.094467	3.405647	109	343	109	1	0.155517	0.300282	0.137577	0.002528	0.000129
675	1	0.095619	2.729787	206	387	206	1	0.119631	0.264565	0.121396	0.002812	0.000149
676	1	0.007853	0.364402	181	346	181	1	0.087437	0.205057	0.105909	0.002652	0.000150
677	1	0.042283	4.152249	278	442	278	1	0.086219	0.213317	0.110964	0.003223	0.000198
678	1	0.055860	1.466244	210	425	210	1	0.089880	0.216233	0.110082	0.003132	0.000250
679	1	0.062657	1.307633	175	294	175	1	0.113582	0.249546	0.115082	0.002115	0.000146
680	1	0.027308	1.118634	298	506	298	1	0.094599	0.224711	0.114321	0.004357	0.000183
681	1	0.030231	1.754013	199	387	199	1	0.092799	0.216561	0.109471	0.002915	0.000159
682	1	0.019424	1.299802	334	512	334	1	0.090324	0.229844	0.114651	0.004113	0.000184
683	1	0.006468	0.466662	311	484	311	1	0.085970	0.229896	0.113544	0.003551	0.000179
684	1	0.010583	0.928344	267	460	267	1	0.084666	0.221017	0.113257	0.003379	0.000173
685	1	0.050048	1.660719	102	356	102	1	0.088081	0.217545	0.108871	0.002710	0.000145
686	1	0.019463	0.805585	311	507	311	1	0.109660	0.221146	0.112607	0.003994	0.000177
687	1	0.012983	1.033344	311	440	311	1	0.092267	0.217118	0.111429	0.003213	0.000179
688	1	0.029480	1.797022	227	403	227	1	0.119534	0.324924	0.135900	0.003005	0.000160
689	1	0.113478	2.154986	231	373	231	1	0.144300	0.284033	0.127088	0.002756	0.000161
690	1	0.029998	0.661283	217	366	217	1	0.132742	0.259299	0.123581	0.002784	0.000156
691	1	0.039719	1.284330	403	524	403	1	0.212155	0.490343	0.173800	0.004195	0.000196
692	1	0.057824	2.274699	147	331	147	1	0.187370	0.430443	0.158930	0.002523	0.000137
693	1	0.048196	1.800208	311	478	311	1	0.182613	0.393268	0.157437	0.003519	0.000188
694	1	0.050851	3.311449	160	370	160	1	0.167640	0.364963	0.145315	0.002687	0.000141
695	1	0.032116	1.081028	95	362	95	1	0.200507	0.464901	0.172742	0.002645	0.000121
696	1	0.180209	4.494711	21	377	21	1	0.191226	0.460205	0.177545	0.002750	0.000101
697	1	0.042569	4.937916	54	353	54	1	0.151901	0.325180	0.135128	0.002595	0.000115
698	1	0.060051	1.329015	125	281	125	1	0.142381	0.380497	0.141472	0.002013	0.000134
699	1	0.070749	2.901239	104	324	104	1	0.221675	0.808034	0.253762	0.002344	0.000126
700	1	0.025908	1.002024	155	326	155	1	0.120144	0.321162	0.130067	0.002363	0.000139
701	1	0.048805	2.140009	183	368	183	1	0.124416	0.335452	0.141978	0.002683	0.000147
702	1	0.021704	1.768028	80	316	80	1	0.109531	0.316326	0.138862	0.002236	0.000116
703	1	0.040370	2.184237	51	264	51	1	0.157963	0.328652	0.138942	0.002025	0.000112
704	1	0.189111	5.759106	14	302	14	1	0.152688	0.400694	0.161089	0.002141	0.000101
705	1	0.117576	4.851413	110	363	110	1	0.172602	0.400223	0.149122	0.002647	0.000124
706	1	0.034702	2.442218	107	352	107	1	0.146089	0.330964	0.138877	0.002678	0.000127
707	1	0.043975	1.260968	114	355	114	1	0.162672	0.348711	0.150708	0.002603	0.000136
708	1	0.081004	2.755006	72	394	72	1	0.166686	0.367626	0.151258	0.002893	0.000116
709	1	0.046951	0.986950	241	521	241	1	0.149364	0.335075	0.144830	0.004322	0.000163
710	1	0.035171	2.078758	143	384	143	1	0.164932	0.357688	0.146157	0.003053	0.000136
711	1	0.077106	2.242075	175	346	175	1	0.132042	0.293925	0.128580	0.002836	0.000146
712	1	0.044018	1.952227	131	347	131	1	0.131181	0.301336	0.135377	0.002564	0.000139
713	1	0.076520	2.331450	147	325	147	1	0.127463	0.278234	0.124805	0.002419	0.000142
714	1	0.052545	1.275561	217	408	217	1	0.120236	0.307444	0.138166	0.003024	0.000160
715	1	0.036286	0.929736	234	379	234	1	0.168970	0.325366	0.149279	0.002781	0.000169
716	1	0.046942	0.902149	161	387	161	1	0.149278	0.249768	0.123814	0.002827	0.000150
717	1	0.063229	2.343826	62	268	62	1	0.200408	0.361884	0.150946	0.001939	0.000115
718	1	0.065200	1.537946	293	441	293	1	0.162429	0.355246	0.149496	0.003218	0.000185
719	1	0.059187	1.931053	86	183	86	1	0.184515	0.341717	0.143278	0.001342	0.000124
720	1	0.021194	0.892754	313	535	313	1	0.195311	0.389826	0.160535	0.004279	0.000171
721	1	0.039671	0.828024	253	486	253	1	0.210499	0.401085	0.174171	0.003567	0.000157
722	1	0.037415	1.648170	269	442	269	1	0.133177	0.293392	0.130200	0.003218	0.000178
723	0	1.168358	4.832157	12	270	12	1	0.179729	0.442573	0.163947	0.002042	0.000100
724	1	0.298414	6.453592	32	321	32	1	0.172637	0.365143	0.152272	0.002333	0.000103
725	1	0.059734	2.865377	113	330	113	1	0.135103	0.396709	0.157326	0.002445	0.000130
726	1	0.242414	1.925141	19	258	19	1	0.183556	0.365667	0.147301	0.001889	0.000103
727	1	0.043662	1.096190	230	361	230	1	0.392809	1.138463	0.346517	0.002640	0.000163
728	1	0.172273	5.022024	49	304	49	1	0.213361	0.373218	0.149798	0.002151	0.000109
729	0	0.875871	98.586155	10	368	10	3	0.154302	0.593117	0.393585	0.011940	0.000296
730	1	0.115573	2.561681	69	333	69	1	0.167684	0.405996	0.152102	0.002479	0.000114
731	1	0.060181	1.913252	139	353	139	1	0.183155	0.393279	0.155659	0.002723	0.000138
732	1	0.046706	1.135020	225	438	225	1	0.189946	0.443695	0.176360	0.003190	0.000165
733	1	0.214842	5.984431	18	223	18	1	0.114619	0.274565	0.123414	0.001643	0.000104
734	1	0.036112	1.375974	295	457	295	1	0.147038	0.344038	0.147257	0.003370	0.000175
735	1	0.044349	1.557498	155	374	155	1	0.131759	0.305834	0.135155	0.002728	0.000139
736	1	0.004920	0.351469	181	393	181	1	0.131142	0.314406	0.135624	0.002879	0.000147
737	1	0.024276	1.110659	257	414	257	1	0.131393	0.353640	0.149270	0.003073	0.000200
738	1	0.035103	1.097776	181	364	181	1	0.143085	0.373825	0.157294	0.002675	0.000148
739	1	0.022810	1.986565	75	308	75	1	0.136585	0.327670	0.145744	0.002175	0.000116
740	1	0.042211	2.173116	261	473	261	1	0.141969	0.411213	0.165572	0.003485	0.000167
741	1	0.047403	2.037596	20	275	20	1	0.143711	0.412052	0.150822	0.001996	0.000096
742	1	0.041070	2.092773	80	348	80	1	0.113679	0.334472	0.142910	0.002555	0.000117
743	1	0.064696	1.978233	50	293	50	1	0.166526	0.319464	0.129515	0.002106	0.000112
744	1	0.123931	2.553332	20	337	20	1	0.123225	0.374777	0.148874	0.002814	0.000101
745	1	0.046673	1.028179	75	317	75	1	0.152969	0.367314	0.143584	0.002504	0.000130
746	1	0.014858	0.884271	170	413	170	1	0.145876	0.366408	0.153133	0.003012	0.000155
747	1	0.031931	0.839042	273	455	273	1	0.128723	0.286723	0.131808	0.003312	0.000167
748	1	0.043377	1.026927	288	478	288	1	0.127164	0.346785	0.145265	0.003838	0.000173
749	1	0.020739	1.565025	193	377	193	1	0.109443	0.254741	0.118989	0.002738	0.000145
750	1	0.023062	1.317628	254	412	254	1	0.128639	0.352962	0.149126	0.003007	0.000162
751	1	0.038066	1.546725	246	409	246	1	0.121585	0.346880	0.143850	0.002984	0.000159
752	1	0.027127	1.335438	189	396	189	1	0.116687	0.322016	0.141028	0.002889	0.000148
753	1	0.022423	1.988365	228	402	228	1	0.104970	0.294074	0.132131	0.003224	0.000147
754	1	0.129320	5.448820	35	352	35	1	0.146524	0.412606	0.157165	0.002867	0.000101
755	1	0.012244	1.084838	189	418	189	1	0.150258	0.373618	0.156039	0.003046	0.000146
756	1	0.065557	3.398090	35	330	35	1	0.167977	0.424770	0.171055	0.002515	0.000104
757	1	0.033757	2.272727	102	382	102	1	0.178247	0.439193	0.174731	0.002788	0.000121
758	1	0.044394	1.813194	119	338	119	1	0.145924	0.384261	0.155915	0.002494	0.000126
759	1	0.030741	4.347732	133	317	133	1	0.140371	0.285047	0.127480	0.002239	0.000147
760	1	0.045324	1.822382	106	303	106	1	0.142147	0.276884	0.124070	0.002148	0.000123
761	1	0.010764	3.561163	40	256	40	1	0.133218	0.272479	0.119836	0.001900	0.000105
762	1	0.289143	3.432844	20	251	20	1	0.110618	0.251955	0.114493	0.001804	0.000098
763	1	0.024165	0.550185	155	377	155	1	0.098023	0.232438	0.111817	0.002759	0.000141
764	1	0.037665	1.171708	147	376	147	1	0.107205	0.248377	0.118554	0.002761	0.000138
765	1	0.015202	0.811317	120	365	120	1	0.092377	0.244023	0.117345	0.002666	0.000121
766	1	0.020075	1.079340	228	412	228	1	0.106296	0.330104	0.141830	0.003093	0.000159
767	1	0.041656	1.628133	259	420	259	1	0.103157	0.307583	0.138277	0.003075	0.000172
768	1	0.061032	7.152361	27	263	27	1	0.155883	0.331102	0.130830	0.002013	0.000094
769	1	0.026355	1.778411	140	356	140	1	0.108792	0.314947	0.136847	0.002658	0.000133
770	1	0.018292	0.833240	250	397	250	1	0.117749	0.327863	0.141999	0.002979	0.000175
771	1	0.031024	1.352782	317	449	317	1	0.138426	0.364111	0.153802	0.003320	0.000181
772	1	0.027803	0.362130	169	353	169	1	0.150782	0.351336	0.147842	0.002584	0.000142
773	1	0.026007	0.975015	100	311	100	1	0.145457	0.365684	0.153091	0.002195	0.000131
774	1	0.093876	2.615085	59	276	59	1	0.117920	0.332670	0.134035	0.002002	0.000112
775	1	0.035010	0.940271	87	300	87	1	0.121973	0.333549	0.135982	0.002144	0.000131
776	1	0.109481	2.939322	33	256	33	1	0.115170	0.321747	0.128771	0.001936	0.000097
777	1	0.032737	1.455666	146	367	146	1	0.132593	0.329336	0.141742	0.002683	0.000137
778	1	0.144334	3.442434	161	300	161	1	0.116000	0.304161	0.128493	0.002139	0.000140
779	0	2.393185	178.144873	18	178	18	1	0.102206	0.272029	0.117816	0.001311	0.000123
780	1	0.146357	3.609085	46	161	46	1	0.142707	0.268216	0.115016	0.001195	0.000125
781	1	0.019623	2.521828	66	321	66	1	0.175465	0.335380	0.133334	0.002381	0.000124
782	1	0.037876	1.101585	301	518	301	1	0.143535	0.370018	0.153777	0.004324	0.000182
783	1	0.021427	0.897910	227	421	227	1	0.157750	0.349329	0.143681	0.003074	0.000155
784	1	0.025269	0.611672	319	461	319	1	0.146244	0.318653	0.138016	0.003511	0.000194
785	1	0.038528	1.218304	184	352	184	1	0.139190	0.302603	0.130007	0.002578	0.000141
786	1	0.046436	1.421878	230	447	230	1	0.165001	0.390831	0.151072	0.003249	0.000162
787	1	0.141131	10.150223	32	275	32	1	0.155349	0.373687	0.142475	0.001989	0.000101
788	1	0.041575	1.278666	54	325	54	1	0.216050	0.355863	0.143268	0.002351	0.000108
789	1	0.011366	0.678816	286	516	286	1	0.144095	0.392092	0.160253	0.004141	0.000162
790	1	0.017162	0.853306	84	338	84	1	0.135166	0.382900	0.151778	0.002484	0.000115
791	1	0.023744	0.484762	164	366	164	1	0.142869	0.304514	0.130602	0.003008	0.000142
792	1	0.057642	1.067158	66	334	66	1	0.128772	0.271259	0.122583	0.002791	0.000111
793	1	0.008901	0.890934	329	483	329	1	0.127549	0.352092	0.147918	0.003586	0.000177
794	1	0.033158	2.339718	187	371	187	1	0.126147	0.316649	0.139061	0.002766	0.000199
795	1	0.026929	0.856761	63	261	63	1	0.113416	0.300164	0.129855	0.001902	0.000118
796	1	0.007896	0.889131	156	335	156	1	0.149297	0.287910	0.124554	0.002470	0.000152
797	1	0.045705	2.719795	65	289	65	1	0.091800	0.229100	0.109355	0.002075	0.000113
798	1	0.026406	0.445313	54	313	54	1	0.094536	0.255125	0.118063	0.002210	0.000126
799	1	0.011870	1.772592	21	324	21	1	0.112965	0.286160	0.129307	0.002360	0.000091
800	1	0.048687	3.035424	60	289	60	1	0.111367	0.299648	0.129994	0.002172	0.000109
801	0	1.619754	90.137384	20	268	20	1	0.103892	0.277194	0.123937	0.001961	0.000100
802	1	0.024155	0.998033	336	540	336	1	0.086083	0.248766	0.119387	0.004352	0.000170
803	1	0.013485	0.721275	454	625	454	1	0.116710	0.340239	0.145980	0.004989	0.000202
804	1	0.017133	0.560658	423	552	423	1	0.101603	0.311968	0.133449	0.004374	0.000191
805	1	0.004202	0.367767	356	510	356	1	0.112769	0.332010	0.143271	0.004030	0.000179
806	1	0.014904	1.329452	193	449	193	1	0.108554	0.323983	0.139184	0.003585	0.000156
807	1	0.017295	0.974693	381	530	381	1	0.105028	0.314018	0.138191	0.004243	0.000197
808	1	0.034196	1.161907	143	450	143	1	0.127731	0.389024	0.154927	0.003542	0.000131
809	1	0.014043	0.594264	488	618	488	1	0.101063	0.305090	0.130744	0.004937	0.000214
810	1	0.032610	2.028659	296	468	296	1	0.099165	0.297575	0.128992	0.003439	0.000189
811	1	0.014674	1.333893	222	412	222	1	0.104828	0.293568	0.128668	0.003089	0.000160
812	1	0.030819	1.777350	149	383	149	1	0.121914	0.365348	0.149169	0.002779	0.000137
813	1	0.025279	1.400506	214	357	214	1	0.094445	0.284252	0.127065	0.002921	0.000166
814	1	0.021017	1.095954	255	458	255	1	0.097751	0.295654	0.133586	0.003359	0.000163
815	1	0.056928	2.599939	155	300	155	1	0.092668	0.278429	0.125742	0.002189	0.000147
816	1	0.016114	1.355858	43	350	43	1	0.122682	0.343596	0.144116	0.002578	0.000105
817	1	0.024494	0.228479	77	303	77	1	0.263072	0.945189	0.287203	0.002141	0.000124
818	1	0.111651	3.185186	147	336	147	1	0.110328	0.333875	0.138252	0.002816	0.000132
819	1	0.080535	2.713128	146	303	146	1	0.129065	0.368327	0.153139	0.002235	0.000133
820	1	0.106027	3.310892	124	343	124	1	0.111194	0.266975	0.123527	0.002534	0.000126
821	1	0.058220	1.918966	192	415	192	1	0.109303	0.271527	0.124825	0.003136	0.000144
822	1	0.071923	2.270062	89	269	89	1	0.134044	0.272861	0.120606	0.001948	0.000120
823	0	0.769573	2.542682	15	250	15	1	0.145023	0.268018	0.118343	0.001802	0.000099
824	1	0.009777	0.884180	99	372	99	1	0.098355	0.308520	0.132277	0.002710	0.000119
825	1	0.047128	2.551527	90	357	90	1	0.098197	0.307499	0.132041	0.002907	0.000117
826	1	0.039886	0.841605	66	381	66	1	0.104320	0.326502	0.141395	0.002762	0.000112
827	1	0.011766	0.623331	181	365	181	1	0.117708	0.363902	0.146937	0.002673	0.000142
828	1	0.066108	2.273829	78	439	78	1	0.111523	0.364294	0.143978	0.003280	0.000123
829	1	0.093080	3.841589	63	411	63	1	0.129461	0.377556	0.155903	0.003089	0.000110
830	1	0.036708	0.800751	258	337	258	1	0.164267	0.571854	0.210034	0.002471	0.000171
831	1	0.029542	1.278530	361	459	361	1	0.105626	0.325649	0.141097	0.003379	0.000184
832	1	0.017859	0.269419	353	475	353	1	0.100243	0.313376	0.137364	0.003492	0.000196
833	1	0.062267	2.337013	118	398	118	1	0.098566	0.303993	0.132784	0.002943	0.000129
834	1	0.070050	3.186867	74	420	74	1	0.088580	0.223738	0.113159	0.003191	0.000125
835	1	0.035063	1.201664	222	331	222	1	0.129912	0.494040	0.177955	0.002502	0.000155
836	1	0.031186	1.356461	178	360	178	1	0.081501	0.240090	0.117902	0.002767	0.000152
837	1	0.018567	0.864600	277	381	277	1	0.095559	0.283591	0.121530	0.002784	0.000172
838	1	0.013051	0.616027	207	386	207	1	0.160563	0.562532	0.218603	0.002815	0.000151
839	1	0.059665	2.464149	75	265	75	1	0.119356	0.279140	0.119728	0.001924	0.000119
840	1	0.054239	2.704154	71	256	71	1	0.159667	0.624247	0.216568	0.001851	0.000126
841	0	2.474413	173.238406	20	219	20	1	0.110433	0.269278	0.118487	0.001637	0.000109
842	1	0.028789	2.311646	208	402	208	1	0.095420	0.292167	0.132961	0.003031	0.000156
843	1	0.020785	0.412270	233	483	233	1	0.113347	0.308477	0.133904	0.003548	0.000172
844	1	0.027854	1.008788	223	452	223	1	0.245195	0.387810	0.159750	0.003394	0.000160
845	1	0.019929	0.679814	225	412	225	1	0.190831	0.348291	0.144280	0.003003	0.000160
846	1	0.133991	5.661846	84	328	84	1	0.188485	0.349095	0.143400	0.002429	0.000116
847	1	0.020112	0.933404	32	340	32	1	0.201279	0.346989	0.146338	0.002497	0.000101
848	1	0.008820	0.114029	349	521	349	1	0.174609	0.321233	0.143671	0.004165	0.000185
849	1	0.226195	4.239994	93	374	93	1	0.195107	0.317725	0.137497	0.002959	0.000120
850	1	0.029898	2.082296	233	397	233	1	0.150911	0.321358	0.136726	0.002896	0.000157
851	1	0.066436	1.946964	116	286	116	1	0.103019	0.276984	0.123692	0.002144	0.000127
852	1	0.042307	1.823590	141	339	142	1	0.175545	0.309840	0.141227	0.002494	0.000138
853	1	0.081664	2.384267	274	390	274	1	0.123562	0.288143	0.135307	0.003117	0.000169
854	1	0.031391	0.883026	299	486	299	1	0.201596	0.764630	0.255167	0.003572	0.000165
855	1	0.044444	0.872054	200	327	200	1	0.121750	0.244231	0.117527	0.002462	0.000155
856	1	0.088260	2.420311	88	272	88	1	0.133623	0.332606	0.144883	0.002068	0.000118
857	1	0.080202	2.582223	135	297	135	1	0.105738	0.224865	0.110679	0.002106	0.000133
858	1	0.053530	1.588818	164	323	164	1	0.112327	0.283813	0.128561	0.002337	0.000141
859	1	0.020351	0.779927	418	546	418	1	0.107033	0.277603	0.125347	0.004503	0.000191
860	1	0.128606	2.825633	148	352	148	1	0.202303	0.312632	0.136526	0.002583	0.000135
861	1	0.058488	1.915449	156	335	156	1	0.169638	0.292590	0.125077	0.002789	0.000137
862	1	0.102787	2.146866	101	338	101	1	0.184578	0.279271	0.128053	0.002512	0.000126
863	1	0.090392	1.365071	199	390	199	1	0.239029	0.369875	0.150871	0.002876	0.000162
864	1	0.027772	0.273065	180	303	180	1	0.205397	0.336772	0.131838	0.002225	0.000163
865	1	0.072482	2.026028	142	384	142	1	0.195554	0.382776	0.146962	0.002801	0.000139
866	1	0.096026	3.321226	193	425	193	1	0.202578	0.382604	0.155588	0.003150	0.000156
867	1	0.022771	0.936515	327	504	327	1	0.186522	0.311818	0.137575	0.003977	0.000194
868	1	0.066047	2.171914	100	375	100	1	0.190742	0.281138	0.133676	0.003043	0.000122
869	1	0.038668	1.747604	242	426	242	1	0.142927	0.252072	0.119859	0.003118	0.000164
870	1	0.035087	0.816667	338	550	338	1	0.193163	0.355381	0.154433	0.004359	0.000184
871	1	0.139842	3.101548	245	366	245	1	0.124637	0.283108	0.121980	0.002765	0.000162
872	1	0.015064	0.615602	320	482	320	1	0.205807	0.382663	0.155586	0.003638	0.000175
873	1	0.064035	2.301874	230	417	230	1	0.187838	0.372347	0.145624	0.003037	0.000159
874	1	0.064035	1.935314	136	377	136	1	0.169908	0.363389	0.138752	0.002741	0.000131
875	1	0.068735	3.313880	175	367	175	1	0.159134	0.428529	0.153259	0.002683	0.000143
876	1	0.068046	1.694889	156	385	156	1	0.159453	0.436995	0.158460	0.002825	0.000133
877	1	0.052174	2.694799	67	360	67	1	0.234447	0.522336	0.181645	0.002724	0.000113
878	1	0.019887	1.062526	392	544	392	1	0.191713	0.463401	0.178455	0.004338	0.000191
