# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
585	1	0.081502	2.390155	206	283	206	1	0.090429	0.240097	0.114160	0.002034	0.000164
586	1	0.078840	2.629124	96	253	96	1	0.096033	0.279276	0.122949	0.004001	0.000117
587	1	0.048579	2.230199	540	639	540	1	0.105205	0.284910	0.134399	0.005107	0.000222
588	1	0.060453	1.909469	358	445	358	1	0.097608	0.247194	0.118613	0.003328	0.000207
589	1	0.028570	1.214987	98	264	98	1	0.094393	0.265002	0.122452	0.004100	0.000120
590	1	0.084522	2.585583	326	400	326	1	0.111451	0.298852	0.133562	0.002915	0.000193
591	1	0.076027	1.856673	244	331	245	1	0.089396	0.235957	0.112304	0.002548	0.000166
592	1	0.120077	2.759602	152	398	152	1	0.118822	0.321174	0.140248	0.002954	0.000146
593	1	0.025365	0.833687	143	310	143	1	0.106327	0.301036	0.127582	0.002179	0.000131
594	1	0.029105	0.514343	158	268	158	1	0.096135	0.284111	0.124354	0.001955	0.000139
595	1	0.007855	0.216705	422	530	422	1	0.120110	0.317405	0.137378	0.004235	0.000211
596	1	0.047429	1.296941	179	333	179	1	0.123928	0.312532	0.136615	0.002451	0.000140
597	1	0.028338	1.122568	159	374	159	1	0.127331	0.324357	0.140390	0.002824	0.000138
598	1	0.084642	1.625821	116	365	116	1	0.134081	0.327205	0.142490	0.002659	0.000125
599	1	0.049243	2.135151	152	307	152	1	0.138850	0.361860	0.141738	0.002171	0.000145
600	1	0.115306	2.887579	147	312	147	1	0.127599	0.349487	0.143059	0.002228	0.000240
601	1	0.070399	1.703873	103	281	104	1	0.160746	0.268007	0.124427	0.002108	0.000123
602	1	0.090650	2.406152	181	344	181	1	0.101744	0.247828	0.120790	0.002536	0.000139
603	1	0.082549	1.424090	94	250	94	1	0.107481	0.287413	0.132247	0.003974	0.000110
604	1	0.060491	1.809051	163	328	163	1	0.119008	0.341576	0.149563	0.004059	0.000127
605	1	0.143875	3.754420	114	334	114	1	0.109601	0.277968	0.127843	0.002539	0.000127
606	1	0.029062	0.637965	211	390	211	1	0.178236	0.343516	0.146931	0.002942	0.000177
607	1	0.014551	0.644070	485	605	485	1	0.165631	0.392244	0.162453	0.005090	0.000208
608	1	0.029737	1.969210	222	434	222	1	0.152634	0.389169	0.157255	0.003158	0.000157
609	1	0.052031	1.244898	149	387	150	1	0.172888	0.354758	0.145846	0.002825	0.000132
610	1	0.017660	1.108182	379	550	379	1	0.144589	0.377412	0.157492	0.004496	0.000187
611	1	0.056309	2.553743	170	361	170	1	0.134430	0.361711	0.149941	0.002643	0.000144
612	1	0.030747	1.343192	96	353	96	1	0.138561	0.317510	0.139831	0.002586	0.000119
613	1	0.033495	0.956544	316	457	316	1	0.131752	0.294107	0.136206	0.003357	0.000183
614	1	0.070609	1.824133	57	385	57	1	0.132669	0.320417	0.136766	0.002815	0.000106
615	1	0.035984	1.076655	249	368	249	1	0.143778	0.290199	0.132486	0.002784	0.000162
616	1	0.102196	3.171879	57	255	57	1	0.122322	0.268705	0.125885	0.001824	0.000108
617	1	0.034117	1.357106	97	350	97	1	0.105455	0.233307	0.114012	0.002567	0.000115
618	1	0.047163	1.076292	149	336	149	1	0.106829	0.294969	0.133670	0.002467	0.000131
619	0	0.347843	68.443093	21	232	21	1	0.094458	0.245650	0.119166	0.003934	0.000092
620	1	0.083005	3.653877	19	243	19	1	0.112405	0.317013	0.141010	0.001808	0.000096
621	0	0.492189	87.536678	12	241	12	1	0.099134	0.253831	0.123368	0.003968	0.000090
622	1	0.097360	2.428661	70	291	70	1	0.094651	0.238142	0.117469	0.002193	0.000105
623	1	0.054517	2.581340	124	358	124	1	0.116526	0.359229	0.151801	0.002626	0.000121
624	1	0.010684	1.312539	85	299	85	1	0.108136	0.284162	0.127685	0.002125	0.000112
625	1	0.034718	0.649515	328	446	328	1	0.101500	0.282007	0.129410	0.003239	0.000176
626	1	0.044064	0.142653	159	310	159	1	0.107676	0.291307	0.131598	0.002276	0.000153
627	1	0.054289	1.376577	149	297	149	1	0.125767	0.294285	0.132875	0.004274	0.000122
628	1	0.032874	0.607807	368	500	368	1	0.101671	0.287733	0.130414	0.003721	0.000176
629	1	0.085078	2.267967	375	518	375	1	0.109327	0.287386	0.138458	0.004405	0.000186
630	1	0.035408	0.607163	103	289	103	1	0.106951	0.286436	0.128501	0.002072	0.000118
631	1	0.009433	0.572666	328	425	328	1	0.107136	0.323855	0.138295	0.003129	0.000186
632	1	0.046029	0.837901	290	383	290	1	0.112348	0.308832	0.136967	0.002796	0.000171
633	1	0.039406	0.657301	321	430	321	1	0.114183	0.281332	0.132252	0.003510	0.000164
634	1	0.017581	0.903956	221	378	221	1	0.110336	0.318069	0.144041	0.002843	0.000146
635	1	0.025179	0.439686	471	591	471	1	0.114424	0.334306	0.147083	0.004723	0.000200
636	1	0.035266	1.073379	201	371	201	1	0.106709	0.324950	0.138444	0.002733	0.000144
637	1	0.021262	1.966027	92	296	92	1	0.116292	0.349599	0.147458	0.002108	0.000111
638	1	0.037856	1.462596	188	364	188	1	0.126431	0.314411	0.137518	0.002679	0.000148
639	1	0.030857	1.460721	93	292	93	1	0.116598	0.343861	0.152346	0.003942	0.000107
640	1	0.124053	2.888799	285	426	285	1	0.112957	0.326341	0.145234	0.003471	0.000169
641	1	0.052628	1.834617	58	273	58	1	0.109504	0.275775	0.124400	0.002075	0.000110
642	1	0.029747	0.960627	356	475	356	1	0.116191	0.287972	0.131232	0.003860	0.000193
643	1	0.027940	0.763102	316	422	316	1	0.128271	0.312753	0.134429	0.003371	0.000180
644	1	0.057711	2.602636	165	326	165	1	0.122290	0.288140	0.128543	0.003931	0.000135
645	1	0.018376	1.218846	440	558	440	1	0.142748	0.313175	0.138556	0.004594	0.000222
646	1	0.035723	1.100740	175	382	175	1	0.155014	0.322811	0.137894	0.002775	0.000142
647	1	0.011022	0.259443	219	400	219	1	0.131782	0.295362	0.130037	0.002922	0.000149
648	1	0.014958	2.020811	48	283	48	1	0.128345	0.293545	0.133402	0.002016	0.000098
649	1	0.046112	1.147736	64	288	64	1	0.104342	0.315800	0.136112	0.002064	0.000102
650	1	0.086755	2.330114	76	260	76	1	0.110619	0.280903	0.123456	0.003900	0.000106
651	1	0.014416	2.615839	40	252	40	1	0.106688	0.264766	0.118671	0.003923	0.000102
652	1	0.009924	0.884259	220	380	220	1	0.111860	0.284304	0.125011	0.002754	0.000151
653	1	0.026754	1.107828	202	398	202	1	0.105196	0.263830	0.118502	0.003218	0.000134
654	1	0.039114	1.531357	184	345	184	1	0.095444	0.271028	0.125249	0.002541	0.000138
655	1	0.041438	2.806864	132	295	132	1	0.088318	0.211787	0.108074	0.002100	0.000127
656	1	0.024251	0.584168	194	372	194	1	0.132613	0.305072	0.138668	0.002704	0.000149
657	1	0.038801	1.801028	133	272	133	1	0.102083	0.207330	0.104787	0.001975	0.000123
658	1	0.019111	0.598725	393	512	393	1	0.086961	0.209582	0.108623	0.004053	0.000213
659	1	0.065620	2.079237	293	420	293	1	0.087057	0.242574	0.117356	0.003163	0.000167
660	1	0.036080	1.521871	246	385	246	1	0.091918	0.206198	0.106041	0.002812	0.000155
661	1	0.079057	2.488842	245	338	245	1	0.085210	0.200787	0.103850	0.002485	0.000158
662	1	0.016269	2.018679	197	353	198	1	0.144299	0.300808	0.135912	0.002697	0.000143
663	1	0.070148	2.306814	343	456	343	1	0.141126	0.296208	0.133493	0.003906	0.000170
664	1	0.045633	2.590423	317	451	317	1	0.144752	0.305008	0.135521	0.004059	0.000158
665	1	0.034460	0.964286	352	473	352	1	0.138338	0.290439	0.128305	0.003478	0.000191
666	1	0.021547	0.401538	577	672	577	1	0.159919	0.339762	0.143878	0.006109	0.000232
667	1	0.023231	0.619920	661	750	661	1	0.132545	0.310845	0.140804	0.007178	0.000255
668	1	0.094408	2.428338	358	479	358	1	0.134912	0.323747	0.140449	0.003511	0.000195
669	1	0.079888	1.742261	467	575	467	1	0.125553	0.296122	0.132593	0.004714	0.000206
670	1	0.074870	2.146669	315	461	315	1	0.127401	0.298175	0.134740	0.003900	0.000173
671	1	0.086541	2.025647	286	492	286	1	0.150022	0.312354	0.135476	0.003852	0.000156
672	1	0.066236	1.612284	299	470	299	1	0.120013	0.291246	0.131785	0.003917	0.000154
673	1	0.065338	1.820697	248	426	248	1	0.116551	0.287065	0.129295	0.003343	0.000163
674	1	0.137582	3.360220	207	391	207	1	0.152631	0.343236	0.140782	0.003081	0.000143
675	1	0.072123	1.692348	288	475	288	1	0.122171	0.257765	0.122779	0.003487	0.000169
676	1	0.054588	1.523414	273	425	273	1	0.114620	0.283175	0.126035	0.003098	0.000155
677	1	0.039402	0.882931	592	691	592	1	0.137212	0.342311	0.144896	0.006382	0.000232
678	1	0.122237	2.743952	340	468	340	1	0.144008	0.319006	0.138017	0.003443	0.000182
679	1	0.114508	2.033169	431	551	431	1	0.138277	0.325601	0.138526	0.004411	0.000234
680	1	0.046301	1.238595	314	500	314	1	0.153008	0.338409	0.141848	0.003812	0.000175
681	1	0.094370	1.949834	301	523	301	1	0.145547	0.315511	0.135759	0.004201	0.000171
682	1	0.058201	1.180680	318	527	318	1	0.146639	0.319982	0.137908	0.004237	0.000180
683	1	0.111352	2.371741	267	464	267	1	0.149604	0.321375	0.133411	0.003504	0.000165
684	1	0.060630	1.329721	283	487	283	1	0.136820	0.247971	0.123770	0.003697	0.000184
685	1	0.097674	2.059376	273	469	273	1	0.132598	0.307580	0.128988	0.003435	0.000163
686	1	0.073425	1.748988	395	527	395	1	0.136809	0.321614	0.141201	0.004317	0.000186
687	1	0.044970	1.442386	615	699	615	1	0.125157	0.297382	0.134877	0.006326	0.000260
688	1	0.068969	2.130379	380	519	380	1	0.144237	0.307659	0.137136	0.004363	0.000179
689	1	0.072907	1.385080	293	483	293	1	0.132168	0.307743	0.135206	0.004285	0.000183
690	1	0.077595	1.640917	306	481	306	1	0.120763	0.298789	0.132459	0.003540	0.000206
691	1	0.169300	3.308786	200	397	200	1	0.171570	0.334914	0.140513	0.002898	0.000144
692	1	0.091514	2.182295	313	482	313	1	0.138817	0.257497	0.123578	0.004349	0.000169
693	1	0.095606	1.776521	363	480	363	1	0.145470	0.280225	0.134190	0.004097	0.000177
694	1	0.120663	2.908787	230	376	230	1	0.153371	0.338837	0.144546	0.002734	0.000160
695	1	0.101297	1.993116	328	478	328	1	0.120624	0.281930	0.128474	0.003569	0.000208
696	1	0.102927	2.361486	207	389	207	1	0.140551	0.247977	0.120394	0.002909	0.000155
697	0	4.186938	173.836568	24	270	24	1	0.087358	0.228855	0.111398	0.001957	0.000106
698	1	0.107953	0.807456	26	168	26	1	0.083766	0.215859	0.107981	0.004057	0.000098
699	1	0.118128	2.620922	34	208	34	1	0.089240	0.208447	0.105152	0.004379	0.000102
700	1	0.035700	1.254294	152	312	152	1	0.082949	0.211837	0.105982	0.002295	0.000135
701	1	0.015918	1.529055	162	230	162	1	0.103885	0.251293	0.116848	0.003906	0.000128
702	1	0.105467	3.110176	290	416	290	1	0.099188	0.281228	0.124626	0.003071	0.000190
703	1	0.129282	3.380203	88	309	88	1	0.087190	0.229522	0.112779	0.002182	0.000114
704	1	0.145462	4.749616	31	187	31	1	0.120967	0.256088	0.127635	0.004609	0.000100
705	0	0.310957	7.238661	32	176	32	1	0.107068	0.224215	0.111762	0.004496	0.000101
706	1	0.075631	1.317301	78	238	78	1	0.084085	0.225680	0.111595	0.003964	0.000113
707	1	0.034096	1.282679	132	274	132	1	0.083160	0.220189	0.108326	0.004005	0.000127
708	0	2.691135	167.779266	29	270	29	1	0.105420	0.219176	0.106661	0.001963	0.000110
709	1	0.031413	1.051647	320	520	320	1	0.110355	0.280509	0.126512	0.004476	0.000168
710	1	0.115488	2.979664	343	454	343	1	0.092213	0.258981	0.118520	0.003309	0.000176
711	1	0.253566	7.368840	36	223	36	1	0.105276	0.279216	0.124511	0.001745	0.000103
712	1	0.206246	2.883237	36	225	36	1	0.096267	0.263728	0.120282	0.003970	0.000097
713	1	0.130129	1.535951	46	197	46	1	0.093535	0.260310	0.119190	0.003959	0.000101
714	1	0.090240	2.792181	63	186	63	1	0.090222	0.262001	0.116748	0.003960	0.000103
715	1	0.085541	2.072449	385	490	385	1	0.084466	0.231981	0.113140	0.003599	0.000191
716	0	2.242658	119.206358	11	231	11	1	0.096478	0.254397	0.122832	0.003930	0.000096
717	0	2.667446	122.645286	16	217	16	1	0.108626	0.234710	0.115880	0.004027	0.000102
718	1	0.026035	1.210469	362	445	362	1	0.098337	0.248466	0.115600	0.003293	0.000203
719	1	0.040524	1.596181	331	443	331	1	0.102448	0.226110	0.113931	0.003220	0.000181
720	1	0.083235	2.270727	301	425	301	1	0.126495	0.460651	0.172688	0.003371	0.000179
721	1	0.013791	0.350545	645	702	645	1	0.095028	0.249524	0.122132	0.006628	0.000257
722	1	0.033561	0.747558	462	526	462	1	0.122006	0.248178	0.117892	0.004343	0.000235
723	1	0.012048	0.369035	560	622	560	1	0.129203	0.224557	0.114067	0.005338	0.000251
724	1	0.119701	5.117875	79	351	79	1	0.119380	0.234366	0.113535	0.002570	0.000117
725	1	0.113164	3.042210	212	363	212	1	0.083805	0.207378	0.100167	0.002825	0.000155
726	1	0.024341	0.907844	161	413	161	1	0.115389	0.224007	0.110736	0.003011	0.000138
727	1	0.066250	2.296610	125	365	125	1	0.083241	0.218043	0.112072	0.002768	0.000136
728	1	0.098288	4.108468	112	359	112	1	0.087904	0.221973	0.110666	0.002875	0.000124
729	1	0.040475	1.456697	58	366	58	1	0.087599	0.218666	0.107177	0.002808	0.000110
730	1	0.004048	0.331022	378	470	378	1	0.023288	0.149660	0.090891	0.003452	0.000201
731	1	0.022736	1.048292	316	442	316	1	0.023178	0.153370	0.091434	0.003933	0.000165
732	1	0.002972	0.538140	260	379	260	1	0.018286	0.144836	0.086823	0.003895	0.000144
733	1	0.011873	1.029456	204	331	204	1	0.017408	0.141735	0.084050	0.002443	0.000149
734	1	0.014730	1.091457	214	361	214	1	0.018281	0.144985	0.086342	0.002745	0.000149
735	1	0.070691	3.221485	67	335	67	1	0.051301	0.188251	0.096060	0.002522	0.000117
736	1	0.059622	2.569027	117	319	117	1	0.055778	0.199524	0.099831	0.002293	0.000123
737	1	0.073846	2.962137	92	258	92	1	0.059525	0.195111	0.099333	0.003910	0.000118
738	1	0.110095	4.141606	79	262	79	1	0.071335	0.197978	0.097300	0.001921	0.000114
739	1	0.031773	2.334813	43	269	43	1	0.069030	0.197867	0.096472	0.003912	0.000099
740	1	0.005848	0.377424	657	707	657	1	0.022196	0.152213	0.094002	0.006402	0.000257
741	1	0.018801	0.988734	353	426	353	1	0.018211	0.140611	0.086548	0.003104	0.000183
742	1	0.019513	1.272263	253	336	253	1	0.018022	0.137709	0.084852	0.002749	0.000158
743	1	0.022992	1.336473	320	435	320	1	0.019898	0.143061	0.087779	0.003463	0.000178
744	1	0.031569	1.822201	242	411	242	1	0.019965	0.143860	0.088164	0.002992	0.000154
745	1	0.039843	3.176936	150	372	150	1	0.052631	0.183108	0.096116	0.002802	0.000128
746	1	0.029079	1.922136	206	376	206	1	0.058313	0.200629	0.099685	0.002816	0.000319
747	1	0.051775	3.165701	123	280	123	1	0.063859	0.198338	0.097912	0.002030	0.000125
748	1	0.047222	3.796533	89	263	89	1	0.065036	0.197036	0.097308	0.001913	0.000112
749	1	0.034843	3.231557	41	254	41	1	0.064474	0.197793	0.094819	0.001822	0.000113
750	1	0.007192	0.418714	332	412	332	1	0.018634	0.147516	0.087506	0.003281	0.000179
751	1	0.018932	0.972370	357	459	357	1	0.018375	0.147960	0.089040	0.003398	0.000181
752	1	0.027655	2.113222	306	465	306	1	0.021556	0.150643	0.090219	0.003415	0.000170
753	1	0.039691	2.907710	155	370	155	1	0.050328	0.180883	0.095196	0.002702	0.000136
754	1	0.036845	2.336154	163	347	163	1	0.056557	0.196328	0.097239	0.002552	0.000134
755	1	0.031776	2.804771	110	271	110	1	0.058136	0.197013	0.096069	0.001964	0.000123
756	1	0.048818	4.710438	61	250	61	1	0.086589	0.197674	0.097036	0.001816	0.000122
757	1	0.052404	4.732096	23	253	23	1	0.082599	0.192659	0.093749	0.001912	0.000101
758	1	0.010243	0.816613	552	607	552	1	0.020441	0.156615	0.091780	0.005014	0.000242
759	1	0.021716	1.580906	406	512	406	1	0.021318	0.156759	0.093258	0.004036	0.000218
760	1	0.074922	5.062215	99	311	99	1	0.018434	0.142889	0.086238	0.002181	0.000117
761	1	0.054837	2.157401	31	245	31	1	0.034086	0.174425	0.090802	0.001793	0.000097
762	1	0.057648	3.032930	70	252	70	1	0.051348	0.187959	0.093847	0.001892	0.000110
763	1	0.071875	4.251187	58	182	58	1	0.052413	0.190040	0.095533	0.004071	0.000106
764	1	0.092715	5.728682	33	179	33	1	0.065066	0.199792	0.097161	0.004328	0.000098
765	1	0.083246	6.411847	22	183	22	1	0.081295	0.196328	0.095877	0.004079	0.000095
766	1	0.007003	0.651921	382	487	382	1	0.024374	0.155029	0.092216	0.003567	0.000200
767	1	0.076855	4.374795	13	531	13	2	0.059936	0.264021	0.179625	0.003909	0.000209
768	1	0.088993	5.633673	24	209	24	1	0.077690	0.187113	0.094590	0.003999	0.000110
769	1	0.074197	3.831752	17	167	17	1	0.053893	0.192890	0.095472	0.004092	0.000093
770	1	0.104380	6.846819	17	164	17	1	0.063550	0.200437	0.097508	0.004006	0.000093
771	0	1.453475	90.641617	10	387	10	2	0.079991	0.285955	0.188887	0.006145	0.000205
772	1	0.026398	1.569725	293	414	293	1	0.018366	0.145616	0.087926	0.003018	0.000177
773	1	0.061795	5.249640	34	243	34	1	0.072636	0.175865	0.091636	0.001780	0.000107
774	1	0.061945	4.724473	60	248	60	1	0.051475	0.190994	0.095280	0.001874	0.000115
775	1	0.084317	6.922828	49	203	49	1	0.056477	0.198068	0.095918	0.004068	0.000108
776	1	0.083593	6.957422	24	195	24	1	0.066354	0.196217	0.096847	0.003932	0.000103
777	1	0.043874	4.850180	17	163	17	1	0.061078	0.195154	0.095739	0.003937	0.000103
778	1	0.019787	1.374016	203	385	203	1	0.018500	0.130995	0.083210	0.002820	0.000161
779	1	0.052625	5.963055	44	291	44	1	0.044973	0.177881	0.092723	0.002076	0.000111
780	1	0.080569	9.250409	27	289	27	1	0.053496	0.195359	0.097275	0.002176	0.000099
781	1	0.058733	6.301171	35	239	35	1	0.057016	0.184529	0.095854	0.001871	0.000103
782	1	0.095669	9.110590	18	227	18	1	0.065842	0.197270	0.097442	0.004026	0.000095
783	0	1.594729	90.038900	12	597	12	2	0.082635	0.289121	0.189290	0.004372	0.000209
784	1	0.033414	1.398857	187	362	187	1	0.021247	0.135454	0.085366	0.002678	0.000149
785	1	0.044590	1.132287	192	314	192	1	0.080833	0.311859	0.129319	0.004361	0.000136
786	1	0.018444	1.077382	278	461	279	1	0.078813	0.182697	0.100705	0.003386	0.000174
787	1	0.042149	0.814213	187	383	187	1	0.104951	0.368824	0.157892	0.003094	0.000139
788	1	0.232760	5.048728	75	277	75	1	0.115134	0.321323	0.128088	0.002055	0.000123
789	1	0.114420	3.723311	75	295	75	1	0.111389	0.261759	0.117658	0.002117	0.000124
790	1	0.100887	2.295928	301	433	301	1	0.075347	0.181974	0.100682	0.003263	0.000179
791	1	0.097159	2.884187	83	257	83	1	0.116606	0.306348	0.126412	0.001894	0.000123
792	1	0.044693	0.944605	79	287	79	1	0.104173	0.266095	0.119430	0.002065	0.000118
793	1	0.155505	4.429167	54	208	54	1	0.117131	0.309603	0.127407	0.001520	0.000124
794	1	0.110986	2.182295	65	213	65	1	0.102081	0.263816	0.118254	0.004314	0.000103
795	0	1.227903	53.175730	18	132	18	1	0.075886	0.239620	0.108484	0.004385	0.000095
796	0	4.816617	121.940008	15	134	15	1	0.093860	0.181550	0.092139	0.003947	0.000101
797	0	1.713658	29.260971	14	127	14	1	0.113627	0.254691	0.115340	0.004606	0.000099
798	0	0.321105	31.370754	13	258	13	2	0.106941	0.408573	0.232894	0.007948	0.000187
799	0	0.896976	60.778617	10	129	10	1	0.079630	0.274261	0.114166	0.004320	0.000098
800	1	0.198933	3.195859	19	146	19	1	0.141085	0.589853	0.179935	0.004043	0.000097
801	0	0.602493	55.242347	11	156	11	1	0.118488	0.455436	0.150111	0.003952	0.000093
802	1	0.141896	2.940913	12	136	12	1	0.117188	0.292291	0.120634	0.004367	0.000098
803	1	0.013904	1.867812	31	205	31	1	0.081680	0.227544	0.109709	0.004640	0.000112
804	1	0.079628	0.705544	119	292	119	1	0.113847	0.251256	0.118553	0.002093	0.000133
805	1	0.046515	1.375724	130	275	130	1	0.091736	0.243537	0.115601	0.001995	0.000135
806	1	0.180927	3.640133	59	149	59	1	0.090196	0.241401	0.115895	0.004104	0.000107
807	1	0.038290	1.113115	289	391	289	1	0.076854	0.210421	0.102508	0.002862	0.000177
808	1	0.053611	2.052712	97	267	97	1	0.098802	0.226068	0.111116	0.001974	0.000128
809	0	0.440343	7.949422	47	155	47	1	0.081239	0.225856	0.111804	0.004088	0.000115
810	1	0.051465	1.047545	60	191	60	1	0.052739	0.179360	0.094472	0.001382	0.000119
811	1	0.023248	1.029456	113	295	113	1	0.059348	0.189376	0.101125	0.002104	0.000125
812	1	0.160541	1.986231	22	135	22	1	0.084056	0.193812	0.104845	0.004084	0.000097
813	1	0.098394	1.009882	41	199	41	1	0.079163	0.182945	0.102476	0.003967	0.000100
814	1	0.057520	1.776521	148	226	148	1	0.092818	0.242836	0.110642	0.001709	0.000137
815	1	0.077617	1.618583	558	622	558	1	0.131692	0.307890	0.135134	0.004959	0.000234
816	1	0.054962	1.028696	649	702	649	1	0.121949	0.282014	0.128820	0.006369	0.000281
817	1	0.093957	2.640417	381	483	381	1	0.119124	0.268929	0.125378	0.003553	0.000201
818	1	0.053941	0.961034	528	608	528	1	0.128363	0.251387	0.122576	0.005247	0.000233
819	1	0.089057	2.216467	402	483	402	1	0.117320	0.264627	0.123207	0.003551	0.000215
820	1	0.028578	0.697174	706	751	706	1	0.129822	0.307608	0.135626	0.007241	0.000272
821	1	0.052784	1.527519	501	567	501	1	0.127089	0.293005	0.128462	0.004490	0.000215
822	1	0.136589	2.018097	416	504	416	1	0.167952	0.342447	0.143366	0.003969	0.000198
823	1	0.012813	0.573349	675	743	675	1	0.134659	0.262075	0.126980	0.006914	0.000266
824	1	0.027425	1.313135	521	569	521	1	0.123131	0.290003	0.127746	0.004833	0.000225
825	1	0.065652	1.644491	553	630	553	1	0.137742	0.278984	0.129474	0.005059	0.000240
826	1	0.162635	3.035897	407	455	407	1	0.152123	0.335475	0.139307	0.003949	0.000208
827	1	0.028999	0.971161	592	655	592	1	0.121278	0.237808	0.119303	0.005291	0.000238
828	1	0.050246	1.362862	596	650	596	1	0.108744	0.269328	0.126671	0.005257	0.000276
829	1	0.059162	1.494362	239	353	239	1	0.104619	0.259559	0.119919	0.002582	0.000162
830	1	0.092859	2.621818	329	411	329	1	0.129611	0.322649	0.134214	0.002996	0.000187
831	1	0.051293	1.647583	414	498	414	1	0.114034	0.246981	0.116821	0.003925	0.000191
832	1	0.014702	0.407344	805	837	805	1	0.129982	0.287525	0.132523	0.007806	0.000310
833	1	0.031328	1.167011	300	399	300	1	0.128422	0.278938	0.127524	0.003007	0.000176
834	1	0.026346	0.956953	334	428	334	1	0.106582	0.271527	0.123431	0.003449	0.000202
835	1	0.141851	2.229146	275	362	275	1	0.133552	0.297942	0.134721	0.002639	0.000171
836	1	0.092451	2.115444	134	332	134	1	0.096707	0.204912	0.106256	0.003953	0.000128
837	1	0.079273	1.408338	166	311	166	1	0.090942	0.202816	0.102744	0.002298	0.000136
838	1	0.104316	2.151951	219	366	219	1	0.141510	0.342749	0.142102	0.003010	0.000151
839	0	0.531868	9.073591	143	316	143	1	0.128713	0.285765	0.129811	0.002315	0.000133
840	0	0.324863	4.615837	87	194	87	1	0.151151	0.325102	0.136703	0.003962	0.000110
841	1	0.129617	1.888444	352	446	352	1	0.171780	0.347180	0.145404	0.003493	0.000197
842	1	0.040344	1.801680	440	490	440	1	0.111873	0.237000	0.114220	0.003598	0.000202
843	1	0.036663	1.303563	302	399	302	1	0.114539	0.327609	0.138856	0.002918	0.000178
844	1	0.045242	1.240489	348	440	348	1	0.136422	0.319612	0.136100	0.003196	0.000189
845	1	0.093873	4.309935	64	270	64	1	0.162409	0.322618	0.134363	0.002101	0.000112
846	1	0.014703	0.508219	378	478	378	1	0.181499	0.706067	0.235110	0.003505	0.000215
847	1	0.084748	2.371081	65	306	65	1	0.129699	0.321786	0.132597	0.002157	0.000111
848	1	0.073203	2.269692	98	261	98	1	0.125369	0.322139	0.133533	0.004007	0.000115
849	1	0.105887	1.485694	268	384	268	1	0.158652	0.365649	0.149798	0.002790	0.000171
850	1	0.079460	2.290978	306	443	306	1	0.110390	0.271297	0.122932	0.003324	0.000185
851	1	0.131522	2.485380	200	397	200	1	0.120785	0.285485	0.129815	0.002885	0.000146
852	1	0.022602	0.842094	293	473	293	1	0.092963	0.253154	0.118041	0.003468	0.000181
853	1	0.017360	0.457140	292	392	292	1	0.055708	0.183848	0.097351	0.003140	0.000174
854	1	0.031760	1.437222	89	298	89	1	0.057546	0.200600	0.101509	0.003916	0.000120
855	1	0.020198	1.121172	89	265	89	1	0.086168	0.199688	0.098259	0.004320	0.000108
856	1	0.007147	1.831842	85	271	85	1	0.072841	0.224315	0.103414	0.001978	0.000119
857	1	0.006063	0.301316	512	594	512	1	0.091619	0.224583	0.113280	0.004877	0.000249
858	1	0.039414	2.384909	284	459	284	1	0.094516	0.219456	0.109706	0.003366	0.000175
859	1	0.018979	1.799941	256	421	256	1	0.085498	0.222270	0.108006	0.003072	0.000156
860	1	0.023258	1.014521	231	468	231	1	0.085935	0.214223	0.104846	0.003674	0.000172
861	1	0.050042	1.522643	221	428	221	1	0.116628	0.234488	0.111606	0.003227	0.000151
862	1	0.013243	0.714911	511	616	511	1	0.082179	0.214919	0.113053	0.005213	0.000231
863	1	0.009791	0.836499	335	469	335	1	0.085046	0.217713	0.108899	0.003465	0.000185
864	1	0.019823	0.839301	240	428	240	1	0.095138	0.211887	0.105825	0.003122	0.000164
865	1	0.059105	1.125006	195	420	195	1	0.088685	0.243637	0.112667	0.003068	0.000149
866	1	0.007555	0.256409	399	542	399	1	0.089404	0.230731	0.113252	0.004463	0.000198
867	1	0.010938	0.207479	255	452	255	1	0.088281	0.224277	0.109814	0.003290	0.000162
868	1	0.007217	0.405418	505	627	505	1	0.128812	0.234679	0.116468	0.005038	0.000227
869	1	0.080494	2.139180	238	457	238	1	0.092085	0.242130	0.117334	0.003355	0.000149
870	1	0.024958	1.200078	532	628	532	1	0.170631	0.336568	0.147333	0.005032	0.000241
871	1	0.042161	2.372731	303	457	303	1	0.155282	0.317055	0.137965	0.003421	0.000187
872	1	0.063055	1.623412	337	461	337	1	0.184441	0.359225	0.149738	0.003385	0.000189
873	1	0.034601	0.867730	443	566	443	1	0.149030	0.311953	0.137093	0.004483	0.000195
874	1	0.051378	1.491741	211	366	211	1	0.158104	0.301190	0.129981	0.002665	0.000160
875	1	0.087385	1.993509	163	406	163	1	0.214826	0.371327	0.156312	0.002971	0.000128
876	1	0.007865	1.149099	220	415	220	1	0.181378	0.352976	0.147498	0.003024	0.000151
877	1	0.070820	1.649719	243	401	243	1	0.144464	0.305157	0.132991	0.002934	0.000157
878	1	0.061748	1.544590	336	499	336	1	0.142715	0.308067	0.133265	0.004106	0.000376
