# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
585	1	0.503062	1.551621	23	394	200	1	0.044800	0.136923	0.097350	0.002876	0.000252
586	0	11.573548	1.194130	12	641	142	2	0.036706	0.217631	0.183537	0.004588	0.000362
587	1	0.377231	0.892864	25	378	228	1	0.032393	0.119775	0.088832	0.002833	0.000275
588	1	0.098663	0.228737	59	443	336	1	0.031582	0.116624	0.087660	0.003381	0.000339
589	1	0.125724	0.518597	62	448	346	1	0.031609	0.116683	0.087283	0.003249	0.000359
590	1	0.129478	1.369214	42	457	323	1	0.031466	0.116718	0.087842	0.003360	0.000318
591	1	0.277995	0.574578	60	488	348	1	0.030215	0.117886	0.088679	0.003641	0.000360
592	1	0.102533	0.430593	71	493	346	1	0.029425	0.116321	0.088340	0.004009	0.000351
593	1	0.061021	0.370898	68	484	336	1	0.029771	0.117098	0.088029	0.003553	0.000337
594	1	0.151340	0.852521	40	457	290	1	0.029652	0.115531	0.087402	0.003351	0.000304
595	1	0.212804	0.317943	59	515	374	1	0.031354	0.116748	0.087848	0.004106	0.000379
596	1	0.250329	0.172093	53	468	301	1	0.031524	0.118183	0.088554	0.003539	0.000322
597	1	0.167943	0.146907	49	493	368	1	0.033395	0.121179	0.090192	0.003680	0.000367
598	1	0.221803	0.210327	97	591	488	1	0.033633	0.124018	0.092663	0.004726	0.000451
599	1	0.148046	0.261952	87	601	502	1	0.033380	0.123355	0.091919	0.004787	0.000450
600	1	0.295962	0.336884	82	553	452	1	0.034030	0.122721	0.091216	0.004715	0.000447
601	1	0.161927	0.214992	80	497	386	1	0.034329	0.122996	0.091166	0.003979	0.000353
602	1	0.293574	0.387842	81	508	393	1	0.036347	0.124532	0.091798	0.004107	0.000372
603	1	0.418469	0.514956	89	530	435	1	0.035697	0.125079	0.092610	0.004248	0.000427
604	1	0.082591	0.277434	75	460	347	1	0.037992	0.130382	0.094392	0.003697	0.000343
605	1	0.653389	1.584370	32	281	122	1	0.033780	0.124348	0.090534	0.002146	0.000203
606	1	0.334326	1.055883	11	312	157	1	0.032338	0.120254	0.088829	0.002197	0.000235
607	1	0.178276	0.191084	63	482	363	1	0.032137	0.119976	0.089803	0.003917	0.000467
608	1	0.068903	0.183164	59	485	355	1	0.031990	0.118683	0.088473	0.003567	0.000374
609	1	0.088164	0.275458	84	523	407	1	0.033369	0.120700	0.090463	0.004548	0.000440
610	1	0.158766	0.149300	68	487	372	1	0.033256	0.122113	0.090642	0.003627	0.000377
611	1	0.083474	0.035946	70	537	419	1	0.035410	0.125704	0.092949	0.004554	0.000409
612	1	0.273972	0.550793	71	513	392	1	0.035484	0.120669	0.089868	0.004118	0.000418
613	1	0.087566	0.393390	56	477	337	1	0.037326	0.125396	0.091928	0.003843	0.000378
614	1	0.265342	0.198595	83	578	472	1	0.033978	0.125484	0.093021	0.004636	0.000463
615	1	0.055840	0.753311	70	537	422	1	0.035538	0.126204	0.093329	0.004290	0.000395
616	1	0.192821	0.314688	99	561	447	1	0.037429	0.130070	0.095329	0.004709	0.000436
617	1	0.188081	0.978931	72	539	426	1	0.038435	0.131546	0.096430	0.004448	0.000405
618	1	0.139768	0.614115	82	533	439	1	0.038955	0.131813	0.095862	0.004294	0.000403
619	1	0.359658	0.431417	81	443	362	1	0.041189	0.134180	0.096178	0.003581	0.000345
620	1	0.577689	0.924154	75	457	346	1	0.041176	0.133590	0.096293	0.003348	0.000346
621	1	0.149786	0.650393	16	832	208	3	0.037462	0.308001	0.273574	0.006019	0.000603
622	1	0.486243	0.700239	24	348	231	1	0.030958	0.118040	0.087741	0.002562	0.000267
623	1	0.118375	0.345918	35	371	202	1	0.027398	0.112837	0.085091	0.002732	0.000248
624	1	0.262923	0.356778	27	426	302	1	0.024797	0.108392	0.083219	0.003107	0.000360
625	1	0.157315	0.176624	65	439	303	1	0.024815	0.108108	0.082799	0.003192	0.000352
626	1	0.403549	0.264983	29	387	218	1	0.025565	0.107682	0.082554	0.002829	0.000272
627	1	0.211288	0.259540	41	417	271	1	0.025230	0.107579	0.082821	0.003034	0.000317
628	1	0.062564	0.569617	44	439	280	1	0.024793	0.108025	0.082852	0.003193	0.000330
629	1	0.313954	1.297857	25	428	276	1	0.025716	0.108565	0.083281	0.003138	0.000321
630	1	0.134623	0.212894	35	429	243	1	0.026992	0.111505	0.085113	0.003248	0.000295
631	1	0.161017	0.216636	38	418	254	1	0.028657	0.110954	0.084235	0.003053	0.000304
632	1	0.108523	0.611228	51	472	315	1	0.026648	0.109997	0.084350	0.003763	0.000329
633	1	0.120318	0.356585	35	410	261	1	0.027726	0.111160	0.084096	0.002989	0.000317
634	1	0.512628	0.809863	13	436	241	1	0.028790	0.113687	0.085670	0.003170	0.000283
635	1	0.564345	1.671313	17	391	225	1	0.026209	0.108289	0.083053	0.002867	0.000274
636	1	0.164907	0.609489	26	403	222	1	0.026639	0.107352	0.082298	0.002957	0.000285
637	1	0.446285	0.485422	12	425	239	1	0.026641	0.107845	0.083081	0.003224	0.000296
638	1	0.190918	0.748019	35	469	302	1	0.028359	0.111729	0.085299	0.003445	0.000323
639	1	0.230401	0.846446	34	455	284	1	0.028663	0.112319	0.085723	0.003345	0.000322
640	1	0.079511	0.567637	46	438	280	1	0.032039	0.116249	0.087288	0.003183	0.000318
641	1	0.225273	0.427469	49	433	292	1	0.029984	0.114537	0.086236	0.003201	0.000328
642	1	0.108081	0.173035	54	437	333	1	0.028742	0.113260	0.085774	0.003303	0.000395
643	1	0.070736	0.562434	41	468	337	1	0.029864	0.113681	0.085699	0.003524	0.000381
644	1	0.117518	0.290497	68	459	346	1	0.029685	0.114170	0.086282	0.003386	0.000371
645	1	0.120961	0.123418	65	520	409	1	0.028902	0.116879	0.088138	0.004221	0.000451
646	1	0.071382	0.418679	60	485	365	1	0.028651	0.115831	0.087133	0.003589	0.000389
647	1	0.016875	0.031282	80	437	312	1	0.029483	0.114327	0.085862	0.003189	0.000352
648	1	0.155646	0.172195	45	421	294	1	0.029475	0.115937	0.086896	0.003175	0.000329
649	1	0.282684	0.307500	60	478	335	1	0.029477	0.116029	0.087483	0.003581	0.000366
650	1	0.126340	0.360638	46	429	281	1	0.030668	0.117057	0.087740	0.003129	0.000285
651	1	0.153046	0.622438	55	451	334	1	0.029024	0.116023	0.087277	0.003282	0.000368
652	1	0.118748	0.797282	39	411	316	1	0.031602	0.120420	0.089627	0.003055	0.000334
653	1	0.120576	0.098236	111	534	443	1	0.033167	0.126178	0.093331	0.004379	0.000467
654	1	0.166635	0.226558	56	408	304	1	0.030972	0.120127	0.089239	0.002980	0.000333
655	1	0.250232	0.135083	35	387	234	1	0.027794	0.114269	0.085889	0.003118	0.000271
656	1	0.217278	0.201695	47	438	308	1	0.025247	0.110120	0.084054	0.003186	0.000332
657	1	0.177096	0.621959	64	434	320	1	0.026477	0.111647	0.085588	0.003204	0.000391
658	1	0.220621	0.451867	51	441	311	1	0.025746	0.110030	0.084355	0.003515	0.000339
659	1	0.034482	0.134306	72	485	327	1	0.025165	0.108454	0.083325	0.003663	0.000330
660	1	0.179393	0.295849	78	525	387	1	0.027228	0.113077	0.086203	0.004285	0.000390
661	1	0.128623	0.155958	85	511	341	1	0.027868	0.114734	0.086998	0.004050	0.000346
662	1	0.120990	0.437456	76	516	378	1	0.028382	0.114796	0.086757	0.004108	0.000341
663	1	0.145485	1.102794	90	516	371	1	0.028694	0.119724	0.088395	0.004092	0.000354
664	1	0.407693	0.545877	20	507	294	1	0.130728	0.276795	0.168893	0.003971	0.000307
665	1	0.838060	0.614336	10	508	301	1	0.121596	0.269712	0.165428	0.004016	0.000316
666	1	0.265076	0.148286	42	553	404	1	0.119545	0.258459	0.159825	0.004525	0.000397
667	1	0.697610	0.583974	40	544	381	1	0.113766	0.251113	0.156229	0.004697	0.000404
668	1	0.334841	0.495979	50	560	413	1	0.115299	0.258657	0.160188	0.004710	0.000429
669	1	0.210631	0.151180	60	573	428	1	0.128948	0.290097	0.176208	0.004549	0.000455
670	1	0.348437	0.314496	65	628	445	1	0.133556	0.291966	0.177188	0.005165	0.000404
671	1	0.269529	0.237139	40	548	364	1	0.138732	0.301629	0.182109	0.004684	0.000402
672	1	0.165279	0.175654	49	517	376	1	0.141863	0.313387	0.186993	0.004352	0.000355
673	1	0.337666	0.503270	25	489	307	1	0.130208	0.279981	0.170801	0.003640	0.000328
674	1	0.578067	0.589771	27	492	316	1	0.140744	0.297085	0.178888	0.003665	0.000351
675	1	0.161664	0.255466	44	514	323	1	0.139827	0.309451	0.185039	0.004194	0.000377
676	1	0.124714	0.290529	33	882	458	2	0.130313	0.435450	0.329817	0.006529	0.000725
677	1	0.733785	1.195531	21	416	263	1	0.101268	0.225106	0.141688	0.003038	0.000296
678	1	0.425463	0.456386	30	446	309	1	0.088144	0.206124	0.132465	0.003241	0.000373
679	1	0.226921	0.312613	23	444	290	1	0.095185	0.224874	0.142254	0.003238	0.000342
680	1	0.335144	0.473433	23	461	323	1	0.112936	0.258808	0.159142	0.003386	0.000321
681	1	0.700692	0.752086	14	441	275	1	0.120778	0.269926	0.164743	0.003213	0.000319
682	1	0.416495	0.690240	1	1214	520	3	0.117474	0.599910	0.494376	0.009149	0.001092
683	1	0.439095	0.229767	28	455	317	1	0.116038	0.260263	0.159867	0.003315	0.000318
684	1	0.615010	0.911878	35	483	393	1	0.083777	0.196382	0.127642	0.003546	0.000386
685	1	0.193700	0.079664	58	492	385	1	0.084896	0.211133	0.135357	0.003669	0.000360
686	1	0.098429	0.824206	16	385	206	1	0.098365	0.239301	0.148694	0.003155	0.000287
687	1	0.503530	0.576996	17	859	364	2	0.119887	0.438103	0.332472	0.006366	0.000571
688	1	0.609193	0.417312	28	522	329	1	0.126638	0.281666	0.171377	0.004405	0.000355
689	1	0.229757	0.275977	24	565	363	1	0.117483	0.259362	0.160046	0.004564	0.000362
690	1	0.142813	0.241038	26	502	312	1	0.116852	0.260167	0.160817	0.003935	0.000337
691	1	0.260794	0.239427	31	501	302	1	0.114076	0.247308	0.154500	0.003727	0.000314
692	1	0.257763	0.335856	20	779	373	2	0.101603	0.372206	0.287457	0.005939	0.000625
693	1	0.168178	0.135680	21	430	218	1	0.106894	0.248360	0.153516	0.003144	0.000262
694	1	0.167198	0.087440	44	508	327	1	0.124409	0.277383	0.169032	0.003999	0.000321
695	1	0.175731	0.306295	53	536	348	1	0.121163	0.261789	0.161482	0.004256	0.000347
696	1	0.219142	0.101978	55	520	385	1	0.124840	0.278368	0.169641	0.004172	0.000390
697	1	0.194742	0.175284	56	517	359	1	0.122444	0.269926	0.165415	0.004163	0.000370
698	1	0.222547	0.262164	27	476	321	1	0.123146	0.278696	0.169834	0.003503	0.000354
699	1	0.363114	0.777500	17	423	236	1	0.121097	0.266276	0.164166	0.003119	0.000273
700	1	0.379918	0.315943	28	468	289	1	0.120040	0.262704	0.161792	0.003580	0.000295
701	1	0.379367	0.298096	35	513	338	1	0.119987	0.260488	0.161057	0.004064	0.000356
702	1	0.533366	0.239119	20	424	218	1	0.138872	0.286664	0.173358	0.003104	0.000488
703	1	0.056222	0.274308	13	833	378	2	0.146948	0.464323	0.349246	0.006666	0.000604
704	1	0.147797	0.283959	37	503	287	1	0.123312	0.261852	0.161379	0.004084	0.000299
705	1	0.626979	0.472440	23	495	316	1	0.122942	0.260702	0.161133	0.003687	0.000318
706	1	0.130649	0.110516	28	472	312	1	0.127419	0.264114	0.162291	0.003465	0.000353
707	1	0.138132	0.170199	24	482	310	1	0.127502	0.273816	0.166939	0.003541	0.000355
708	1	0.535387	0.845016	20	467	274	1	0.123797	0.265397	0.162553	0.003432	0.000328
709	1	0.459934	0.528029	24	448	259	1	0.136233	0.299476	0.179943	0.003248	0.000312
710	1	0.308064	0.811008	27	409	231	1	0.140220	0.308692	0.183805	0.003040	0.000271
711	1	0.336601	2.356804	11	679	141	2	0.122484	0.426946	0.323596	0.005176	0.000339
712	1	0.170032	0.965388	34	451	259	1	0.123295	0.266324	0.163307	0.003289	0.000296
713	1	0.387505	0.571132	22	527	336	1	0.133785	0.289490	0.175066	0.004208	0.000335
714	1	0.324625	0.266968	47	535	371	1	0.128716	0.271781	0.166190	0.004274	0.000359
715	1	0.213074	0.490846	21	447	234	1	0.123954	0.256999	0.157972	0.003289	0.000296
716	1	0.176261	0.451533	31	490	270	1	0.132663	0.284813	0.172143	0.003601	0.000283
717	1	0.310930	0.463447	38	508	326	1	0.121774	0.264064	0.162070	0.004011	0.000367
718	1	0.111752	0.169194	42	476	285	1	0.120641	0.254423	0.156717	0.003518	0.000323
719	1	0.127055	0.093317	31	452	292	1	0.132692	0.281372	0.170518	0.003303	0.000351
720	1	0.270630	0.665621	35	469	317	1	0.133529	0.277538	0.169069	0.003443	0.000345
721	1	0.156445	0.402654	28	442	256	1	0.124397	0.272260	0.165771	0.003301	0.000268
722	1	0.216815	0.740386	11	347	142	1	0.119678	0.247490	0.152997	0.002551	0.000207
723	1	0.479597	0.413435	17	405	216	1	0.138619	0.291044	0.175299	0.002966	0.000281
724	1	0.984172	1.019559	15	376	215	1	0.133549	0.278669	0.169500	0.002749	0.000248
725	1	0.275217	0.169632	26	443	301	1	0.120183	0.257965	0.159116	0.003243	0.000333
726	1	0.792645	1.205150	18	451	250	1	0.120005	0.266917	0.163190	0.003287	0.000291
727	1	0.295674	0.341327	36	466	288	1	0.119358	0.255156	0.157811	0.003413	0.000310
728	1	0.283098	0.323797	40	511	346	1	0.125129	0.280701	0.170951	0.004032	0.000346
729	1	0.366555	0.447366	33	463	286	1	0.111159	0.247394	0.154072	0.003400	0.000323
730	1	0.356689	0.338626	17	446	262	1	0.122053	0.272790	0.166308	0.003335	0.000296
731	1	0.644705	0.609402	20	459	259	1	0.120511	0.260769	0.160378	0.003364	0.000297
732	1	0.277735	0.473028	42	539	378	1	0.123272	0.268740	0.165203	0.004329	0.000397
733	1	0.629570	1.268410	34	532	379	1	0.126370	0.277148	0.169770	0.004254	0.000362
734	1	0.096758	0.880135	39	519	359	1	0.138506	0.308709	0.185062	0.004521	0.000378
735	1	0.252652	0.167560	36	511	374	1	0.131234	0.283280	0.172238	0.004387	0.000343
736	1	0.380636	0.558406	35	492	358	1	0.139935	0.301222	0.180761	0.003755	0.000377
737	1	0.056666	0.811929	61	507	370	1	0.138267	0.301272	0.180868	0.004145	0.000364
738	1	0.319615	0.418139	37	455	361	1	0.141595	0.307778	0.183591	0.003340	0.000370
739	1	0.374641	1.165401	51	479	373	1	0.138005	0.285609	0.172922	0.003841	0.000371
740	1	0.293438	0.403543	45	496	379	1	0.131091	0.260866	0.160741	0.003703	0.000366
741	1	0.500776	0.671297	49	518	410	1	0.118948	0.250012	0.154991	0.004282	0.000397
742	1	0.223322	0.548721	37	493	378	1	0.108007	0.237218	0.149162	0.003677	0.000359
743	1	0.045940	0.157629	32	458	328	1	0.109439	0.238622	0.149437	0.003383	0.000364
744	1	0.093009	0.106068	14	412	230	1	0.116240	0.253427	0.156547	0.003048	0.000261
745	0	9.764208	175.890356	0	1022	175	3	0.116514	0.568547	0.469432	0.007493	0.000480
746	1	0.359147	0.406314	36	410	260	1	0.125350	0.260430	0.159704	0.002998	0.000309
747	1	0.361581	0.361966	31	366	220	1	0.111656	0.240058	0.149349	0.002676	0.000271
748	1	0.413966	0.369480	17	446	242	1	0.108812	0.237602	0.148292	0.003246	0.000282
749	1	0.568130	0.630781	16	403	181	1	0.111907	0.251074	0.155314	0.002973	0.000239
750	1	0.097761	1.200844	34	499	314	1	0.115801	0.265669	0.163105	0.003717	0.000341
751	1	0.086699	0.561359	47	521	357	1	0.108768	0.242122	0.151134	0.004151	0.000374
752	1	0.299025	0.995089	28	450	295	1	0.113909	0.259220	0.159762	0.003340	0.000334
753	1	0.360057	0.324227	37	509	353	1	0.125513	0.274186	0.167781	0.004024	0.000337
754	1	0.215816	0.218652	39	498	350	1	0.125776	0.270818	0.166215	0.003703	0.000345
755	1	0.324134	0.307332	34	483	299	1	0.133927	0.293390	0.176818	0.003683	0.000298
756	1	0.210345	0.574702	33	486	326	1	0.143058	0.314639	0.187544	0.003575	0.000343
757	1	0.193408	0.482762	57	518	386	1	0.150200	0.314580	0.187265	0.004513	0.000369
758	1	0.444253	1.176272	45	524	363	1	0.169852	0.368048	0.215620	0.004189	0.000344
759	1	0.161394	0.120263	55	525	402	1	0.153147	0.320991	0.190908	0.004345	0.000388
760	1	0.515812	0.543710	52	506	378	1	0.153495	0.323845	0.191628	0.003968	0.000366
761	1	0.335393	0.296961	61	546	451	1	0.147469	0.300736	0.180561	0.004720	0.000429
762	1	0.314891	1.466384	48	463	333	1	0.132274	0.262605	0.160449	0.003406	0.000348
763	1	1.002448	1.122542	16	403	232	1	0.126897	0.262644	0.161172	0.002941	0.000270
764	1	0.442953	0.538980	28	442	290	1	0.131263	0.278896	0.169207	0.003355	0.000320
765	1	0.116671	0.640323	27	406	237	1	0.135423	0.301926	0.179973	0.003030	0.000308
766	1	0.448547	0.475592	33	437	242	1	0.128260	0.286858	0.172306	0.003210	0.000292
767	1	0.171524	0.585186	43	373	250	1	0.127078	0.267888	0.162926	0.002723	0.000292
768	1	0.356103	1.587913	35	391	258	1	0.154974	0.353941	0.204184	0.002871	0.000286
769	0	9.755533	178.990993	0	968	143	3	0.143099	0.682837	0.551421	0.007099	0.000418
770	1	0.361376	1.395103	22	436	261	1	0.130227	0.282002	0.170581	0.003271	0.000290
771	1	0.225959	0.267407	48	506	340	1	0.138658	0.300569	0.180594	0.004040	0.000332
772	1	0.328996	0.482664	48	489	361	1	0.143536	0.313372	0.186953	0.003746	0.000352
773	1	0.161231	0.202002	48	502	369	1	0.136157	0.292840	0.176046	0.004008	0.000370
774	1	0.484960	0.670805	34	438	275	1	0.140105	0.302249	0.179920	0.003527	0.000332
775	1	0.616928	1.228602	16	338	209	1	0.128782	0.271263	0.164821	0.002578	0.000253
776	1	0.722595	2.029088	16	328	154	1	0.106776	0.228748	0.141959	0.002506	0.000221
777	1	0.139998	0.253911	46	495	360	1	0.123250	0.260182	0.160434	0.003698	0.000372
778	1	0.526189	0.865746	19	384	210	1	0.119456	0.248421	0.153198	0.002879	0.000253
779	1	0.292534	1.265202	34	435	310	1	0.115940	0.261440	0.160529	0.003164	0.000329
780	1	0.128754	0.181024	52	511	403	1	0.131312	0.286201	0.173869	0.004021	0.000385
781	1	0.182263	0.168436	41	489	369	1	0.138754	0.294389	0.177878	0.003651	0.000407
782	1	0.096618	0.210995	43	491	398	1	0.141256	0.294663	0.177715	0.003601	0.000421
783	1	0.285656	0.297871	68	524	443	1	0.140346	0.298618	0.179223	0.004572	0.000466
784	1	0.078990	0.107751	63	526	407	1	0.126255	0.267414	0.163956	0.004214	0.000430
785	1	0.161792	0.248542	86	541	445	1	0.127727	0.278639	0.169129	0.004328	0.000420
786	1	0.123256	0.879600	22	498	414	1	0.131608	0.288719	0.174036	0.003808	0.000423
787	1	0.446617	0.251227	53	547	448	1	0.135074	0.285813	0.173220	0.004388	0.000444
788	1	0.507433	0.351388	19	459	355	1	0.130157	0.277150	0.167415	0.003461	0.000366
789	1	0.290481	1.003995	12	443	274	1	0.114186	0.247180	0.154092	0.003501	0.000313
790	1	0.436878	0.572852	20	486	329	1	0.115103	0.251133	0.156286	0.003666	0.000340
791	1	0.276101	0.279960	24	526	318	1	0.125348	0.277617	0.169713	0.004483	0.000360
792	1	0.271849	0.383250	27	515	330	1	0.129517	0.253415	0.157056	0.004115	0.000340
793	1	0.098512	0.405922	36	519	346	1	0.138673	0.293197	0.177649	0.004256	0.000341
794	1	0.804128	0.749246	16	478	275	1	0.136070	0.280611	0.170654	0.003727	0.000326
795	1	0.354211	0.943792	12	453	247	1	0.136964	0.294378	0.177796	0.003298	0.000283
796	1	0.924842	1.263532	13	415	121	1	0.131529	0.283999	0.171352	0.003019	0.000206
797	1	0.384797	0.943040	14	1174	367	3	0.124868	0.568851	0.470787	0.008602	0.000923
798	1	0.378378	0.616546	19	506	303	1	0.123943	0.269889	0.164943	0.003985	0.000359
799	1	0.400722	0.383308	35	501	274	1	0.122197	0.261334	0.160954	0.003822	0.000280
800	1	0.255048	0.222695	27	499	257	1	0.128414	0.289413	0.174705	0.003720	0.000282
801	1	0.139790	0.174087	25	496	286	1	0.118270	0.257765	0.159581	0.003739	0.000285
802	1	0.165570	0.163271	34	519	323	1	0.135832	0.299936	0.180702	0.004229	0.000341
803	1	0.249927	0.287729	16	479	276	1	0.123817	0.266346	0.163387	0.003890	0.000283
804	1	0.306637	0.524970	24	503	299	1	0.125158	0.279456	0.170449	0.003940	0.000305
805	1	0.117810	0.384682	31	527	305	1	0.124860	0.270131	0.165522	0.004237	0.000322
806	1	0.200462	0.113341	29	494	292	1	0.127440	0.276386	0.168608	0.003778	0.000307
807	1	0.353465	0.741478	31	481	323	1	0.134180	0.288817	0.174537	0.003531	0.000347
808	1	0.181976	0.673336	33	474	318	1	0.142404	0.299576	0.180143	0.003485	0.000363
809	1	0.232982	0.996594	33	481	321	1	0.156634	0.289185	0.175264	0.003577	0.000389
810	1	0.128325	0.058935	62	533	362	1	0.151229	0.297392	0.179305	0.004353	0.000380
811	1	0.086739	0.574725	45	474	331	1	0.163886	0.298569	0.179495	0.003531	0.000355
812	1	0.458593	0.462399	60	538	392	1	0.187934	0.343788	0.202218	0.004302	0.000443
813	1	0.407385	2.184914	18	424	297	1	0.173172	0.342611	0.200957	0.003404	0.000316
814	1	0.461532	0.655337	48	498	360	1	0.195306	0.313803	0.186349	0.004002	0.000365
815	1	0.311809	0.439526	28	450	251	1	0.157822	0.281950	0.170526	0.003525	0.000282
816	1	0.384075	0.329158	30	479	312	1	0.174450	0.289995	0.174699	0.003550	0.000373
817	1	0.223157	1.904899	28	391	260	1	0.147206	0.267069	0.162476	0.002871	0.000309
818	1	0.295639	0.719892	35	430	278	1	0.135159	0.263997	0.161906	0.003154	0.000321
819	1	0.402808	0.364001	21	426	258	1	0.146184	0.276895	0.167550	0.003478	0.000308
820	1	0.077134	0.432242	53	453	333	1	0.147944	0.276065	0.167513	0.003316	0.000370
821	1	0.284696	0.547229	50	470	339	1	0.133017	0.237763	0.147705	0.003500	0.000361
822	1	0.087432	0.465948	43	474	324	1	0.140806	0.242404	0.150732	0.003581	0.000370
823	1	0.126417	0.166996	35	484	382	1	0.126231	0.237387	0.148861	0.003569	0.000407
824	1	0.403887	0.452738	36	442	316	1	0.137682	0.272376	0.166347	0.003227	0.000370
825	1	0.223583	0.185834	47	484	355	1	0.152784	0.302993	0.181464	0.003562	0.000557
826	1	0.274655	0.334204	72	539	438	1	0.146447	0.267760	0.163774	0.004322	0.000453
827	1	0.367381	0.392873	53	472	383	1	0.143361	0.272756	0.166198	0.003472	0.000771
828	1	0.145667	0.453573	48	510	400	1	0.138319	0.259529	0.159207	0.004106	0.000419
829	1	0.268870	1.086663	12	987	667	2	0.125433	0.383276	0.295701	0.007972	0.001018
830	1	0.356012	0.861985	24	441	306	1	0.120010	0.241473	0.150079	0.003253	0.000336
831	1	0.380214	0.850423	21	428	254	1	0.133664	0.264962	0.162350	0.003130	0.000345
832	1	0.413408	0.199988	17	482	319	1	0.133798	0.266685	0.164089	0.003566	0.000365
833	1	0.298384	0.273926	23	433	253	1	0.118854	0.228991	0.144020	0.003175	0.000289
834	1	0.282010	1.014797	32	477	311	1	0.117027	0.231552	0.146204	0.003563	0.000389
835	1	0.201419	0.732646	28	464	271	1	0.137406	0.255521	0.157756	0.003491	0.000304
836	1	0.075711	0.125689	42	502	320	1	0.154969	0.275467	0.168019	0.004265	0.000348
837	1	0.187547	0.258163	27	488	305	1	0.140436	0.267595	0.163921	0.003645	0.000339
838	1	0.547784	0.324707	11	356	164	1	0.149017	0.261785	0.160333	0.002636	0.000233
839	1	0.287293	0.702377	19	431	230	1	0.142174	0.266397	0.162726	0.003167	0.000275
840	1	0.093715	0.371294	28	445	233	1	0.150625	0.269929	0.165180	0.003321	0.000288
841	1	0.268652	1.144668	18	452	218	1	0.145157	0.283280	0.171714	0.003394	0.000271
842	1	0.282203	0.253570	29	489	316	1	0.164474	0.281865	0.172180	0.003603	0.000351
843	1	0.153126	0.238213	47	476	319	1	0.147207	0.286101	0.173543	0.003552	0.000360
844	1	0.092728	0.197655	34	457	262	1	0.157073	0.284096	0.172108	0.003410	0.000314
845	1	0.239082	0.304362	17	465	240	1	0.154032	0.299056	0.180032	0.003470	0.000279
846	1	0.321830	0.590925	14	423	211	1	0.168723	0.288808	0.174312	0.003166	0.000290
847	1	0.248005	0.913782	22	472	289	1	0.165333	0.305740	0.183569	0.003563	0.000335
848	1	0.188416	0.275571	18	506	315	1	0.163797	0.309928	0.185480	0.003981	0.000349
849	1	0.090403	0.665919	24	498	321	1	0.179124	0.337617	0.199314	0.003793	0.000343
850	1	0.302704	0.690237	21	484	338	1	0.175978	0.304892	0.182414	0.003642	0.000354
851	1	0.349418	0.401584	17	476	300	1	0.160156	0.307899	0.185071	0.003602	0.000318
852	1	0.219378	0.834857	32	466	317	1	0.164570	0.283767	0.171076	0.003456	0.000348
853	1	0.226762	0.152025	36	465	304	1	0.171296	0.295218	0.177279	0.003446	0.000350
854	1	0.233443	0.476645	50	505	395	1	0.164934	0.300128	0.179523	0.004339	0.000422
855	1	0.399725	0.633802	55	538	428	1	0.141996	0.273531	0.166646	0.004686	0.000459
856	1	0.194808	2.908438	23	357	213	1	0.144329	0.273726	0.165356	0.002634	0.000259
857	1	0.206929	1.729417	32	339	181	1	0.144086	0.261257	0.159494	0.002505	0.000240
858	1	0.157982	0.164153	34	426	328	1	0.175902	0.302011	0.179953	0.003121	0.000352
859	1	0.183436	0.196003	37	488	350	1	0.146389	0.274589	0.167454	0.003606	0.000390
860	1	0.181080	1.394956	24	469	333	1	0.152835	0.290072	0.174960	0.003495	0.000401
861	1	0.297788	0.236571	40	518	387	1	0.134672	0.260089	0.160999	0.004362	0.000414
862	1	0.308203	0.288002	36	501	350	1	0.150323	0.281373	0.171360	0.003728	0.000401
863	1	0.180839	0.136370	30	513	340	1	0.143963	0.281017	0.171349	0.004167	0.000379
864	1	0.196572	0.228664	41	533	382	1	0.158216	0.287478	0.175041	0.004284	0.000394
865	1	0.203500	0.264531	32	534	389	1	0.148798	0.286415	0.174232	0.004573	0.000406
866	1	0.354884	0.193857	48	573	461	1	0.156840	0.279029	0.170874	0.004559	0.000514
867	1	0.708944	0.865969	33	560	428	1	0.161214	0.302752	0.182505	0.004458	0.000452
868	1	0.165197	0.349840	41	537	397	1	0.155522	0.308687	0.185310	0.004630	0.000461
869	1	0.385256	0.298397	47	546	433	1	0.161444	0.309387	0.185638	0.004497	0.000463
870	1	0.195779	0.664080	58	541	413	1	0.160372	0.299144	0.179661	0.004309	0.000440
871	1	0.190858	0.720082	43	511	374	1	0.154012	0.307709	0.183609	0.004107	0.000414
872	1	0.183534	0.087653	59	508	414	1	0.165169	0.307888	0.183775	0.004016	0.000448
873	1	0.433465	0.477317	50	512	383	1	0.166424	0.329924	0.195132	0.004058	0.000412
874	1	0.251125	1.543134	34	362	205	1	0.153901	0.283186	0.170518	0.002920	0.000302
875	1	0.314945	1.533814	10	295	121	1	0.136874	0.255535	0.157727	0.002114	0.000204
876	1	0.230431	0.330726	41	451	300	1	0.137914	0.250142	0.155241	0.003280	0.000347
877	1	0.335329	0.431813	37	424	252	1	0.142693	0.263004	0.161917	0.003102	0.000299
878	1	0.338521	0.589638	30	430	249	1	0.138781	0.247607	0.153482	0.003152	0.000309
