# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
585	0	5.548552	178.163943	18	229	18	1	0.116002	0.224767	0.112352	0.001694	0.000107
586	0	5.813580	132.222600	16	245	16	1	0.099017	0.247112	0.117157	0.001780	0.000101
587	0	3.773942	83.748173	11	174	11	1	0.084832	0.215671	0.108742	0.003929	0.000096
588	0	4.620969	158.166888	11	210	11	1	0.122279	0.316890	0.135323	0.001557	0.000097
589	0	3.458356	140.019834	13	199	13	1	0.093602	0.208735	0.111746	0.001465	0.000097
590	0	3.377486	87.165945	29	227	29	1	0.095261	0.232108	0.112454	0.001679	0.000099
591	0	3.644233	98.939054	34	256	34	1	0.095833	0.214711	0.112306	0.001913	0.000107
592	0	3.697130	99.908542	38	241	38	1	0.094604	0.230153	0.113014	0.001762	0.000103
593	0	3.735346	84.746665	25	225	25	1	0.096578	0.230364	0.115878	0.001660	0.000098
594	1	0.053349	2.636410	45	184	45	1	0.088772	0.168473	0.094944	0.001342	0.000139
595	1	0.066440	0.846267	28	203	28	1	0.120433	0.314465	0.135779	0.001487	0.000105
596	1	0.144735	3.235190	25	187	25	1	0.098650	0.225732	0.110733	0.001352	0.000100
597	0	0.428051	8.111741	14	211	14	1	0.108627	0.236907	0.115385	0.001549	0.000099
598	0	0.747720	13.200681	32	221	32	1	0.097919	0.185849	0.098331	0.001639	0.000099
599	0	1.611945	27.283102	20	191	20	1	0.094693	0.236485	0.112788	0.001466	0.000103
600	0	2.061848	156.514607	12	195	12	1	0.101506	0.254294	0.114575	0.001444	0.000094
601	0	4.727538	106.614993	23	212	23	1	0.086495	0.208943	0.109713	0.001570	0.000101
602	0	4.697996	108.038065	25	182	25	1	0.092633	0.195130	0.104069	0.001591	0.000114
603	0	6.460042	169.360627	26	231	26	1	0.123848	0.287557	0.127336	0.001714	0.000129
604	0	4.795468	169.264171	20	224	20	1	0.093673	0.240431	0.114235	0.001653	0.000100
605	0	5.164154	122.177554	29	179	29	1	0.084710	0.188482	0.099849	0.001313	0.000113
606	0	4.835582	140.142428	22	196	22	1	0.110237	0.302761	0.129559	0.001477	0.000100
607	0	3.684537	95.763995	31	212	31	1	0.099997	0.285855	0.125435	0.001556	0.000099
608	0	3.683787	97.375722	68	236	68	1	0.085997	0.195260	0.103271	0.001727	0.000114
609	0	3.614901	91.283794	36	231	36	1	0.106374	0.315944	0.134483	0.001783	0.000109
610	0	3.650849	92.708928	51	267	51	1	0.103914	0.307361	0.134960	0.002039	0.000110
611	0	3.923034	100.821380	33	187	33	1	0.099706	0.272952	0.127544	0.001360	0.000111
612	0	3.700973	85.441656	16	241	16	1	0.110440	0.332696	0.142597	0.001931	0.000096
613	1	0.139574	3.063116	90	239	90	1	0.094205	0.237512	0.114306	0.001754	0.000120
614	1	0.092148	1.285118	38	231	38	1	0.099349	0.245500	0.117975	0.001902	0.000120
615	0	3.761088	89.345418	61	232	61	1	0.086548	0.226304	0.110552	0.001705	0.000111
616	0	4.763748	122.623657	68	228	68	1	0.084707	0.173770	0.097435	0.001688	0.000119
617	0	4.666268	115.501593	52	231	52	1	0.106731	0.282831	0.127957	0.001776	0.000110
618	0	3.937470	94.094991	53	222	53	1	0.099416	0.271986	0.124933	0.001649	0.000118
619	0	4.963672	124.787848	45	234	45	1	0.092983	0.239296	0.114203	0.001724	0.000107
620	1	0.173319	2.615689	36	172	36	1	0.083760	0.169791	0.095538	0.001282	0.000101
621	0	3.737452	158.331343	16	224	16	1	0.111475	0.304585	0.131384	0.001652	0.000103
622	1	0.162095	3.846442	36	244	36	1	0.088494	0.232342	0.112929	0.001778	0.000099
623	1	0.162885	4.223269	50	243	50	1	0.105420	0.315496	0.136094	0.001768	0.000115
624	1	0.138276	5.517042	68	266	68	1	0.103175	0.305684	0.136491	0.001936	0.000124
625	0	2.837043	87.864798	42	245	42	1	0.120172	0.328122	0.144322	0.001796	0.000101
626	0	1.864986	83.035601	18	204	18	1	0.119989	0.288844	0.123419	0.001536	0.000103
627	0	2.833639	110.425802	34	202	34	1	0.127113	0.484950	0.177130	0.001491	0.000115
628	1	0.143773	3.238094	93	268	93	1	0.082658	0.193199	0.103620	0.001944	0.000134
629	0	2.586849	94.654426	33	224	33	1	0.117661	0.304912	0.129777	0.001758	0.000104
630	0	2.521540	94.083911	22	245	22	1	0.105994	0.299577	0.130208	0.001781	0.000099
631	1	0.058784	1.591024	27	182	27	1	0.142369	0.323734	0.136556	0.001335	0.000109
632	1	0.282100	11.960211	41	261	41	1	0.098785	0.242399	0.116191	0.002006	0.000105
633	1	0.292104	12.414492	25	230	25	1	0.100478	0.252006	0.120999	0.001783	0.000095
634	0	4.563335	176.575916	19	213	19	1	0.115625	0.248919	0.117858	0.001566	0.000100
635	1	0.086436	3.132879	37	248	37	1	0.103141	0.254457	0.120684	0.001794	0.000129
636	1	0.217156	7.039211	69	272	69	1	0.105698	0.236056	0.112669	0.001980	0.000115
637	1	0.030251	1.063121	41	216	41	1	0.103749	0.241949	0.113951	0.001606	0.000126
638	1	0.017209	1.462596	55	223	55	1	0.104264	0.243928	0.116685	0.001650	0.000118
639	1	0.042328	3.168544	61	255	61	1	0.100528	0.246968	0.118459	0.001831	0.000112
640	1	0.061836	2.078861	101	286	101	1	0.111139	0.252953	0.120466	0.002055	0.000124
641	1	0.105637	3.322014	44	246	44	1	0.117288	0.250904	0.114388	0.001784	0.000105
642	0	0.638096	2.614342	23	259	23	1	0.112537	0.261713	0.124556	0.001890	0.000107
643	1	0.104086	2.024294	25	207	25	1	0.101565	0.242520	0.115156	0.001500	0.000120
644	1	0.074428	1.650431	31	197	31	1	0.115577	0.248721	0.112839	0.001468	0.000117
645	0	4.854547	173.786624	26	219	26	1	0.118577	0.260842	0.120336	0.001640	0.000141
646	1	0.181235	7.099372	35	289	35	1	0.107945	0.252358	0.121780	0.002071	0.000106
647	1	0.016534	2.099843	79	252	79	1	0.104594	0.248335	0.116743	0.001933	0.000118
648	1	0.035016	2.332632	77	241	77	1	0.107503	0.252044	0.119850	0.001768	0.000180
649	1	0.018912	2.699651	88	227	88	1	0.123248	0.257189	0.121826	0.001779	0.000128
650	1	0.081991	1.340567	206	364	206	1	0.109510	0.296518	0.124934	0.002999	0.000159
651	1	0.129615	2.578457	154	295	154	1	0.111109	0.295017	0.124954	0.002107	0.000157
652	1	0.207625	3.509671	94	230	94	1	0.132560	0.283168	0.115402	0.001701	0.000132
653	1	0.131639	2.917389	228	316	228	1	0.126080	0.280449	0.117882	0.002393	0.000160
654	1	0.136546	2.944372	114	270	114	1	0.109040	0.298356	0.126128	0.001955	0.000129
655	0	2.687436	86.681251	38	308	38	1	0.112967	0.295979	0.125728	0.002173	0.000114
656	1	0.220746	6.948338	45	209	45	1	0.119193	0.311129	0.132439	0.001535	0.000106
657	1	0.163694	5.473177	50	230	50	1	0.117256	0.312862	0.133952	0.001733	0.000113
658	1	0.120381	2.498889	114	236	114	1	0.081965	0.248151	0.106935	0.001731	0.000129
659	1	0.150872	2.499045	214	329	214	1	0.084644	0.259841	0.112005	0.002519	0.000163
660	1	0.046791	1.989381	75	318	75	1	0.100969	0.276409	0.120655	0.002234	0.000118
661	1	0.114287	2.504834	130	276	130	1	0.083131	0.216580	0.104514	0.001996	0.000138
662	1	0.080124	1.687948	235	367	235	1	0.084520	0.224833	0.108540	0.002684	0.000165
663	1	0.021040	0.835094	201	331	201	1	0.078783	0.228078	0.109788	0.002442	0.000153
664	0	0.765081	89.111599	68	329	68	1	0.088293	0.241346	0.118216	0.002451	0.000117
665	1	0.100497	2.404524	208	313	208	1	0.077593	0.220322	0.106375	0.002200	0.000151
666	1	0.019111	1.276256	96	349	96	1	0.090704	0.253138	0.119380	0.002635	0.000121
667	1	0.053443	1.779603	93	229	93	1	0.075096	0.194503	0.095874	0.001711	0.000131
668	1	0.073236	2.129092	201	358	201	1	0.090441	0.205604	0.105549	0.002697	0.000149
669	1	0.123663	1.947424	110	359	110	1	0.092222	0.210354	0.106059	0.002634	0.000130
670	1	0.041353	1.636140	121	323	121	1	0.102271	0.298752	0.131949	0.002335	0.000134
671	1	0.030763	0.988338	84	207	84	1	0.077841	0.245439	0.111405	0.001505	0.000111
672	1	0.024037	1.119076	219	324	219	1	0.082492	0.255583	0.117751	0.002378	0.000165
673	1	0.137506	2.858280	104	370	104	1	0.084975	0.216259	0.110959	0.002739	0.000119
674	1	0.054673	3.059663	59	297	59	1	0.099672	0.264267	0.123241	0.002116	0.000118
675	1	0.074937	4.838048	18	219	18	1	0.093667	0.374482	0.149140	0.001627	0.000100
676	0	2.099534	173.107200	30	234	30	1	0.084069	0.247215	0.113348	0.001726	0.000101
677	1	0.140720	3.840736	116	310	116	1	0.080434	0.199758	0.100501	0.002452	0.000128
678	1	0.068129	1.178358	158	276	158	1	0.106462	0.297468	0.128963	0.002093	0.000133
679	1	0.058074	0.737544	179	322	179	1	0.118544	0.278793	0.126909	0.002386	0.000162
680	1	0.043112	2.026227	43	202	43	1	0.122844	0.273313	0.125500	0.001496	0.000123
681	0	3.718647	83.824034	16	410	16	2	0.092046	0.339783	0.222781	0.003029	0.000229
682	1	0.202354	4.364037	270	376	270	1	0.090231	0.210521	0.110946	0.003064	0.000174
683	1	0.142734	3.372317	112	244	112	1	0.084604	0.209716	0.107674	0.001856	0.000126
684	1	0.069534	0.618656	63	253	63	1	0.103423	0.227747	0.111969	0.001838	0.000113
685	1	0.134220	7.815047	14	184	14	1	0.125540	0.314428	0.135192	0.001351	0.000112
686	0	4.815775	87.723169	13	207	13	1	0.103334	0.299092	0.133709	0.001512	0.000097
687	1	0.072557	1.680977	51	232	51	1	0.098032	0.274624	0.128196	0.001708	0.000110
688	1	0.083632	2.659916	54	244	54	1	0.108479	0.324753	0.141589	0.001842	0.000108
689	1	0.250517	2.390483	59	188	59	1	0.108307	0.219507	0.108459	0.003930	0.000107
690	1	0.202950	4.838291	194	374	194	1	0.102853	0.298596	0.130930	0.002721	0.000154
691	1	0.182004	3.431366	54	295	54	1	0.103086	0.285663	0.127880	0.002104	0.000106
692	1	0.153551	2.001347	60	276	60	1	0.086986	0.209873	0.110205	0.001986	0.000108
693	1	0.228890	4.538895	22	272	22	1	0.107938	0.321685	0.137210	0.001968	0.000099
694	0	0.445405	12.834319	21	250	21	1	0.107810	0.303739	0.135842	0.001805	0.000101
695	1	0.144762	2.642788	42	273	42	1	0.101837	0.297960	0.130598	0.001984	0.000116
696	1	0.200637	4.776924	41	291	41	1	0.122118	0.332623	0.145703	0.002074	0.000100
697	0	1.195026	176.358039	16	421	16	2	0.128701	0.437239	0.260482	0.003138	0.000201
698	1	0.093095	3.000614	121	259	121	1	0.095255	0.280709	0.124835	0.001986	0.000137
699	0	0.475952	7.581987	35	153	35	1	0.099663	0.230439	0.109341	0.001166	0.000106
700	1	0.220175	5.289799	100	223	100	1	0.096919	0.264367	0.121144	0.001640	0.000119
701	1	0.174245	4.251003	164	364	164	1	0.098392	0.247627	0.119557	0.002666	0.000135
702	1	0.157628	3.603696	36	291	36	1	0.099772	0.248863	0.119182	0.002075	0.000101
703	1	0.120125	1.377146	60	287	60	1	0.121064	0.240192	0.115052	0.002052	0.000112
704	0	0.521512	12.933658	16	273	16	1	0.102616	0.244805	0.116918	0.001976	0.000101
705	1	0.094778	0.849037	23	273	23	1	0.090773	0.246754	0.118581	0.001972	0.000093
706	1	0.107518	2.890966	44	288	44	1	0.106168	0.241203	0.115722	0.002068	0.000111
707	1	0.180421	3.299662	38	344	38	1	0.111627	0.248994	0.121295	0.002535	0.000119
708	1	0.051021	0.863208	39	237	39	1	0.092999	0.175674	0.096977	0.001743	0.000103
709	0	0.670625	11.085320	15	229	15	1	0.126449	0.340223	0.134685	0.001693	0.000102
710	0	2.194513	99.316188	14	225	14	1	0.114723	0.335583	0.135039	0.001655	0.000099
711	0	2.488858	93.174484	25	191	25	1	0.093403	0.234595	0.112223	0.001380	0.000104
712	1	0.106491	1.631349	81	236	81	1	0.096450	0.269382	0.122889	0.001803	0.000123
713	1	0.094543	0.985562	63	225	63	1	0.095199	0.264145	0.124295	0.001697	0.000115
714	0	3.753101	96.585670	16	214	16	1	0.100223	0.269159	0.119073	0.001585	0.000099
715	1	0.059308	1.225890	57	296	57	1	0.148203	0.334547	0.138278	0.002110	0.000109
716	0	0.324190	5.227647	41	373	41	1	0.136110	0.372488	0.154992	0.002720	0.000107
717	1	0.082818	1.464468	32	328	32	1	0.129969	0.292743	0.133356	0.002423	0.000108
718	1	0.187456	3.628711	63	286	63	1	0.118448	0.320668	0.136615	0.002111	0.000112
719	1	0.070781	1.464468	52	311	52	1	0.119456	0.321815	0.138224	0.002284	0.000111
720	1	0.065202	1.658474	59	274	59	1	0.114466	0.315761	0.132118	0.001986	0.000111
721	1	0.122220	2.877392	56	305	56	1	0.132376	0.312519	0.135164	0.002157	0.000109
722	1	0.080587	2.554509	41	280	41	1	0.131384	0.366075	0.144348	0.002026	0.000106
723	1	0.141251	2.903264	30	300	30	1	0.125263	0.347258	0.141964	0.002124	0.000101
724	0	4.922823	82.436761	10	334	10	1	0.119758	0.337573	0.140945	0.002450	0.000102
725	1	0.155977	3.880401	34	304	34	1	0.116727	0.274949	0.124932	0.002190	0.000104
726	1	0.134580	2.312576	44	210	44	1	0.112739	0.251366	0.119086	0.001550	0.000139
727	1	0.158646	2.415245	67	202	67	1	0.104243	0.231999	0.111888	0.001483	0.000120
728	1	0.107937	2.335148	36	229	36	1	0.107092	0.292179	0.134205	0.001698	0.000104
729	1	0.152014	2.236334	61	237	61	1	0.102108	0.282802	0.129371	0.001741	0.000112
730	0	3.414386	163.357958	15	219	15	1	0.112211	0.333248	0.140911	0.001633	0.000099
731	1	0.213655	7.273055	14	217	14	1	0.108456	0.299585	0.135359	0.001605	0.000099
732	1	0.082960	1.057214	58	259	58	1	0.103042	0.287131	0.130840	0.001892	0.000109
733	1	0.082064	0.459701	91	310	91	1	0.116907	0.337327	0.146553	0.002187	0.000125
734	0	2.870483	33.802995	19	231	19	1	0.108219	0.284879	0.126785	0.001703	0.000110
735	1	0.278087	5.885764	47	238	47	1	0.140497	0.320539	0.129896	0.001853	0.000103
736	1	0.064998	1.691423	19	256	19	1	0.089077	0.179304	0.099844	0.001845	0.000098
737	0	3.678266	62.601251	40	272	40	1	0.119881	0.298595	0.128267	0.001979	0.000105
738	1	0.048604	5.417250	166	356	166	1	0.167914	0.389261	0.157795	0.002887	0.000140
739	1	0.105737	3.724783	50	256	50	1	0.134219	0.360858	0.145166	0.001836	0.000111
740	1	0.089856	3.034736	60	293	60	1	0.137393	0.369136	0.146371	0.002092	0.000108
741	0	1.800578	12.934146	23	293	23	1	0.153272	0.378306	0.155580	0.002095	0.000100
742	1	0.188359	4.443119	53	243	53	1	0.155619	0.384628	0.155314	0.001795	0.000113
743	1	0.041126	1.299654	190	412	190	1	0.163815	0.351070	0.141325	0.003003	0.000142
744	1	0.042264	1.646157	146	401	146	1	0.153777	0.340042	0.140867	0.002931	0.000144
745	1	0.067969	1.907007	86	311	86	1	0.145554	0.336123	0.136333	0.002191	0.000118
746	1	0.041738	0.649515	55	297	55	1	0.157898	0.336932	0.136414	0.002126	0.000109
747	0	0.748393	13.493974	30	209	30	1	0.139304	0.325649	0.128235	0.001605	0.000106
748	1	0.058613	1.309853	140	289	140	1	0.139946	0.327245	0.130980	0.002177	0.000145
749	1	0.074263	1.536460	117	263	117	1	0.152154	0.321540	0.129530	0.001929	0.000138
750	1	0.134324	2.388845	38	188	38	1	0.141287	0.327860	0.130725	0.001354	0.000104
751	1	0.027770	0.836499	85	265	85	1	0.139057	0.323892	0.131115	0.002016	0.000120
752	1	0.035551	3.415926	227	419	227	1	0.134370	0.303675	0.137986	0.003097	0.000156
753	1	0.077044	2.380637	62	277	62	1	0.128931	0.349100	0.143076	0.002013	0.000111
754	1	0.117613	3.712989	65	319	65	1	0.130762	0.352522	0.148461	0.002239	0.000115
755	1	0.058913	1.461525	74	338	74	1	0.132187	0.300355	0.134198	0.002486	0.000128
756	0	0.312450	4.586120	63	330	63	1	0.165992	0.368102	0.156209	0.002437	0.000112
757	1	0.105082	2.624504	88	328	88	1	0.151250	0.373941	0.157117	0.002424	0.000121
758	1	0.045416	2.305965	100	312	100	1	0.123473	0.273588	0.127531	0.002195	0.000121
759	1	0.042993	1.732123	71	283	71	1	0.143839	0.346205	0.142544	0.002107	0.000119
760	1	0.047196	2.718150	30	319	30	1	0.132798	0.350672	0.144902	0.002249	0.000104
761	1	0.018968	1.242381	53	358	53	1	0.131304	0.351799	0.150451	0.002641	0.000108
762	1	0.075658	2.309697	27	344	27	1	0.127452	0.287512	0.130314	0.002541	0.000101
763	0	0.389712	6.024736	55	317	55	1	0.125398	0.292654	0.132183	0.002229	0.000102
764	1	0.071420	4.306025	90	315	90	1	0.146027	0.279617	0.128569	0.002234	0.000116
765	1	0.069234	3.299306	36	229	36	1	0.151351	0.288856	0.131780	0.001702	0.000093
766	1	0.067874	4.097107	74	285	74	1	0.148346	0.279231	0.126549	0.002045	0.000117
767	1	0.029999	1.325003	30	323	30	1	0.146717	0.288135	0.131399	0.002592	0.000100
768	1	0.033089	2.573290	70	300	70	1	0.116474	0.255898	0.119008	0.002218	0.000110
769	0	0.450051	17.315063	20	251	20	1	0.111871	0.257436	0.119911	0.001806	0.000101
770	0	1.904532	76.348362	13	233	13	1	0.105832	0.254000	0.116250	0.001716	0.000105
771	1	0.085768	3.990174	19	607	19	2	0.111606	0.383994	0.242792	0.004505	0.000207
772	1	0.055893	1.617857	86	269	86	1	0.112876	0.242444	0.114183	0.001953	0.000122
773	1	0.173873	11.154203	18	206	18	1	0.100423	0.226799	0.111520	0.003952	0.000112
774	0	2.856269	26.357676	13	228	13	1	0.105197	0.230036	0.111564	0.001758	0.000100
775	0	1.627180	40.441149	12	210	12	1	0.103695	0.230839	0.112420	0.001647	0.000096
776	1	0.071976	1.939166	41	246	41	1	0.101925	0.227155	0.110077	0.001780	0.000117
777	1	0.083067	3.817622	32	284	32	1	0.108344	0.239648	0.116156	0.002034	0.000108
778	1	0.101609	4.289163	23	259	23	1	0.137768	0.241573	0.117928	0.001947	0.000102
779	0	0.782095	98.534736	23	251	23	1	0.097132	0.243352	0.115967	0.001805	0.000102
780	1	0.037895	1.191569	22	250	22	1	0.114324	0.329793	0.143117	0.001804	0.000103
781	0	0.427536	78.208807	12	219	12	1	0.097765	0.250477	0.119617	0.001617	0.000093
782	0	2.121908	105.392866	15	234	15	1	0.101894	0.275877	0.122812	0.001725	0.000111
783	0	2.539088	44.885883	15	239	15	1	0.107857	0.285563	0.127951	0.001827	0.000106
784	1	0.084627	1.719650	63	295	63	1	0.102457	0.279249	0.125081	0.002109	0.000117
785	1	0.176317	6.891079	49	286	49	1	0.122189	0.303194	0.130704	0.002047	0.000111
786	1	0.074227	2.709494	179	352	179	1	0.121238	0.289193	0.129819	0.002836	0.000150
787	1	0.177936	5.903654	16	267	16	1	0.115661	0.285964	0.127681	0.001939	0.000101
788	1	0.229507	8.578033	39	182	39	1	0.116405	0.299100	0.124033	0.001330	0.000106
789	1	0.223265	8.901502	28	239	28	1	0.116706	0.296412	0.126770	0.001753	0.000103
790	1	0.143747	5.144376	17	245	17	1	0.138553	0.322025	0.138512	0.001776	0.000105
791	1	0.051658	1.587576	69	286	69	1	0.138116	0.323186	0.138476	0.002087	0.000122
792	1	0.044904	1.683304	33	224	33	1	0.116806	0.294718	0.125712	0.001746	0.000111
793	1	0.238317	8.120449	21	199	21	1	0.121282	0.270416	0.117944	0.001471	0.000102
794	1	0.121789	3.782064	41	232	41	1	0.141021	0.272916	0.123007	0.001715	0.000117
795	1	0.077721	1.647820	45	291	45	1	0.152958	0.297004	0.132555	0.002221	0.000112
796	1	0.038627	0.690972	51	307	51	1	0.132995	0.292156	0.130448	0.002166	0.000108
797	1	0.048481	0.956135	40	255	40	1	0.114016	0.269286	0.118642	0.001836	0.000113
798	1	0.238198	8.995210	17	184	17	1	0.140246	0.276935	0.122418	0.001335	0.000090
799	1	0.082994	3.586159	20	265	20	1	0.143373	0.274007	0.119907	0.002027	0.000100
800	1	0.146828	5.747673	48	230	48	1	0.113125	0.269696	0.119286	0.001705	0.000111
801	1	0.185023	9.909092	20	225	20	1	0.108086	0.256310	0.120914	0.001656	0.000122
802	1	0.028767	0.849037	30	274	30	1	0.130473	0.296197	0.132060	0.001980	0.000103
803	1	0.052776	3.094906	18	208	18	1	0.113732	0.267301	0.123312	0.001514	0.000113
804	0	1.640933	118.243506	18	241	18	1	0.144028	0.256793	0.122242	0.001772	0.000101
805	0	2.234475	120.594124	26	195	26	1	0.098235	0.202441	0.104400	0.001463	0.000123
806	0	2.314384	74.417937	12	203	12	1	0.107726	0.208012	0.106671	0.001574	0.000100
807	1	0.062080	2.493714	63	233	63	1	0.092134	0.200131	0.106365	0.001725	0.000119
808	1	0.070136	1.826921	89	260	89	1	0.116474	0.278658	0.122767	0.001901	0.000126
809	1	0.015656	0.794754	65	232	65	1	0.119548	0.287673	0.126219	0.001714	0.000123
810	1	0.071969	2.360823	60	238	60	1	0.118988	0.282242	0.126352	0.001753	0.000117
811	1	0.030276	0.923657	169	339	169	1	0.124156	0.258622	0.116831	0.002487	0.000142
812	1	0.034029	1.077019	63	255	63	1	0.113140	0.259372	0.118345	0.001841	0.000123
813	1	0.111392	3.005438	62	200	62	1	0.088639	0.188033	0.099970	0.001563	0.000118
814	1	0.133621	3.000222	267	414	267	1	0.128361	0.261630	0.124408	0.003166	0.000191
815	1	0.288327	7.589903	64	330	64	1	0.150002	0.296049	0.135533	0.002439	0.000127
816	1	0.265235	6.600103	97	317	97	1	0.097119	0.210748	0.107449	0.002241	0.000136
817	1	0.278541	6.913188	126	252	126	1	0.096476	0.192203	0.095651	0.001930	0.000132
818	1	0.250712	6.158420	149	390	149	1	0.091759	0.208023	0.103643	0.002862	0.000134
819	1	0.218486	5.422891	99	396	99	1	0.093869	0.207347	0.104200	0.002908	0.000137
820	1	0.232426	5.675888	91	410	91	1	0.101625	0.212630	0.107522	0.003229	0.000143
821	1	0.264815	6.373383	132	410	132	1	0.110898	0.220060	0.112474	0.003103	0.000131
822	1	0.271759	6.489422	257	488	257	1	0.113461	0.219546	0.113153	0.003598	0.000207
823	1	0.294036	7.235625	141	407	141	1	0.108491	0.221916	0.113649	0.002974	0.000132
824	1	0.078652	4.348750	149	315	149	1	0.135815	0.264139	0.123610	0.002215	0.000137
825	1	0.037006	2.841520	106	341	106	1	0.131939	0.271261	0.126029	0.002517	0.000134
826	1	0.083239	5.013056	136	327	136	1	0.128844	0.262311	0.123953	0.002372	0.000140
827	1	0.135920	3.954681	91	281	91	1	0.131936	0.256814	0.123399	0.002030	0.000127
828	1	0.026870	3.273691	137	320	137	1	0.123653	0.248837	0.118707	0.002251	0.000133
829	1	0.092170	1.988988	77	204	77	1	0.107625	0.232989	0.107917	0.001498	0.000122
830	0	5.170397	158.210525	24	159	24	1	0.099869	0.232031	0.105491	0.001175	0.000108
831	1	0.033439	2.527084	51	328	51	1	0.125673	0.260176	0.122881	0.002460	0.000113
832	1	0.035131	2.014797	64	308	64	1	0.133277	0.269454	0.125683	0.002174	0.000117
833	1	0.057417	2.324395	375	486	375	1	0.149399	0.303654	0.135625	0.003586	0.000202
834	1	0.081407	2.027965	275	412	275	1	0.141719	0.301850	0.134754	0.003085	0.000183
835	1	0.126649	2.886087	241	395	241	1	0.149627	0.298764	0.132685	0.002907	0.000162
836	0	2.929239	98.201853	11	175	11	1	0.121071	0.269172	0.118873	0.001343	0.000109
837	0	4.701169	176.413077	17	99	17	1	0.117959	0.260209	0.116783	0.004353	0.000099
838	1	0.209135	5.214437	23	150	23	1	0.111855	0.259590	0.116048	0.003959	0.000098
839	1	0.109104	2.116738	173	343	173	1	0.143996	0.291916	0.132796	0.002530	0.000150
840	1	0.147990	3.366623	138	356	138	1	0.169838	0.309573	0.136284	0.002613	0.000143
841	1	0.080698	1.812509	173	342	173	1	0.132546	0.289806	0.128458	0.002603	0.000142
842	1	0.068348	1.937752	140	297	140	1	0.150244	0.286072	0.124542	0.002143	0.000137
843	1	0.034714	1.914382	100	310	100	1	0.165195	0.350181	0.146083	0.002181	0.000126
844	1	0.140640	3.381014	142	335	142	1	0.150950	0.306762	0.137187	0.002486	0.000141
845	1	0.066205	2.169523	137	297	137	1	0.132381	0.288918	0.127373	0.003956	0.000156
846	1	0.055762	2.169342	102	261	102	1	0.143447	0.279207	0.120768	0.001941	0.000144
847	1	0.078167	3.013634	162	228	162	1	0.119740	0.270758	0.119001	0.001823	0.000148
848	1	0.130572	3.237610	210	398	210	1	0.155295	0.338805	0.142554	0.002928	0.000175
849	1	0.049370	2.039321	76	254	76	1	0.114724	0.279640	0.124379	0.001832	0.000137
850	1	0.023276	0.977187	157	325	157	1	0.114805	0.272235	0.120533	0.002360	0.000143
851	1	0.028314	2.612994	94	203	94	1	0.122494	0.298960	0.125146	0.001528	0.000155
852	1	0.069516	5.761637	93	308	93	1	0.112473	0.284558	0.118069	0.002175	0.000132
853	1	0.103728	2.167537	248	458	248	1	0.127974	0.313656	0.133337	0.003387	0.000179
854	1	0.216729	4.298468	218	378	218	1	0.164482	0.344610	0.140887	0.002815	0.000382
855	1	0.099267	2.065259	265	470	265	1	0.126853	0.320549	0.131799	0.003741	0.000175
856	1	0.037951	1.372591	86	289	86	1	0.150544	0.309449	0.128941	0.002103	0.000254
857	1	0.009313	0.731684	141	323	141	1	0.122462	0.308072	0.125205	0.002468	0.000168
858	1	0.082600	3.172249	185	249	185	1	0.119919	0.278025	0.121927	0.001837	0.000158
859	1	0.271189	5.166571	98	188	98	1	0.117541	0.269173	0.114479	0.001390	0.000140
860	1	0.070296	1.618825	252	417	252	1	0.148217	0.294670	0.129270	0.003143	0.000190
861	1	0.122251	2.371411	193	382	193	1	0.162490	0.341914	0.140180	0.002803	0.000169
862	1	0.040628	1.045301	265	429	265	1	0.120204	0.295745	0.129205	0.003250	0.000176
863	1	0.051680	1.643301	106	279	106	1	0.117199	0.292240	0.127579	0.002051	0.000162
864	1	0.018837	0.875363	151	328	151	1	0.117907	0.281939	0.122610	0.002447	0.000148
865	1	0.219220	6.766600	92	241	92	1	0.115263	0.254517	0.120282	0.001774	0.000126
866	1	0.116885	2.757047	206	349	206	1	0.135579	0.278625	0.133256	0.002619	0.000176
867	1	0.098932	2.648706	128	289	128	1	0.140662	0.272134	0.129143	0.002075	0.000138
868	1	0.217641	4.708192	165	357	165	1	0.166010	0.340167	0.141097	0.002923	0.000158
869	1	0.117952	3.113825	131	290	131	1	0.127714	0.269660	0.127294	0.002100	0.000140
870	1	0.083871	2.228795	207	291	207	1	0.105669	0.229335	0.110313	0.002179	0.000155
871	1	0.282806	5.882566	108	216	108	1	0.092741	0.223281	0.106730	0.001603	0.000129
872	1	0.070220	1.633746	225	413	225	1	0.122142	0.257689	0.122543	0.003019	0.000180
873	1	0.020211	1.233846	170	348	170	1	0.139375	0.246612	0.119024	0.002576	0.000153
874	1	0.010094	0.983574	137	335	137	1	0.153622	0.335377	0.137785	0.002496	0.000146
875	1	0.044952	1.812941	156	338	156	1	0.128534	0.244917	0.119234	0.002513	0.000149
876	1	0.077216	2.306984	87	317	87	1	0.103942	0.236690	0.113716	0.002471	0.000126
877	0	1.330626	115.743555	16	232	16	1	0.107274	0.264938	0.120560	0.001772	0.000105
878	0	0.713850	9.345904	15	169	15	1	0.120907	0.250313	0.119757	0.001264	0.000108
